id,y
3067,103.950119019
3068,78.6827468872
3069,95.5235519409
3072,116.404434204
3073,112.024559021
3074,93.6771621704
3077,95.1936187744
3082,94.9157028198
3084,114.751480103
3085,113.47882843
3088,103.943870544
3091,95.0327987671
3092,113.258178711
3093,94.4121398926
3094,103.292625427
3096,112.957069397
3097,94.8024215698
3098,78.5439376831
3102,116.378799438
3106,95.3905181885
3109,95.1277770996
3111,95.4372329712
3112,116.514183044
3113,95.544052124
3115,95.5136795044
3116,113.161430359
3117,94.4511871338
3121,113.554138184
3122,93.8178024292
3123,94.1521453857
3124,104.673599243
3125,95.0634918213
3126,103.396568298
3127,116.529655457
3129,95.8276443481
3130,113.32686615
3132,104.919631958
3134,108.521286011
3135,94.5032958984
3137,78.559677124
3138,95.5545120239
3140,95.0359115601
3144,114.044120789
3145,94.3332366943
3146,113.000289917
3147,95.5109939575
3148,104.636688232
3149,103.839447021
3150,113.524749756
3151,95.3190231323
3152,94.4917373657
3155,94.1160736084
3156,113.509269714
3159,94.8914489746
3161,93.891418457
3162,104.016395569
3163,95.5781326294
3165,102.895378113
3172,94.2765350342
3173,113.755050659
3176,94.2818450928
3177,103.836769104
3179,113.302886963
3183,94.9903182983
3186,94.1130905151
3187,103.219680786
3189,113.465171814
3190,95.746925354
3192,116.529655457
3193,94.2765350342
3194,113.62689209
3197,95.0007324219
3198,95.0270996094
3200,95.3719863892
3201,116.485031128
3202,95.0270996094
3204,94.5006027222
3205,94.671333313
3206,114.08052063
3208,103.658752441
3210,103.132270813
3211,94.6011199951
3212,116.529693604
3213,94.8932571411
3214,113.129478455
3216,103.971160889
3219,95.6864700317
3220,113.568077087
3221,95.544052124
3226,105.054100037
3227,94.7029495239
3228,112.922904968
3229,95.0531158447
3232,78.3599472046
3233,93.9400405884
3234,94.7813034058
3236,94.5590896606
3238,113.082046509
3239,112.534927368
3240,93.7136535645
3247,112.701683044
3249,103.920448303
3252,114.018264771
3253,94.680305481
3254,103.84992218
3255,93.9874801636
3256,112.597099304
3257,95.1894760132
3262,94.5473098755
3263,103.919059753
3264,95.1126022339
3266,113.340164185
3267,95.2428512573
3269,94.5442810059
3272,116.516052246
3274,95.0007324219
3275,104.439071655
3277,94.9872360229
3279,94.6650772095
3280,104.424919128
3283,94.7967529297
3285,94.510848999
3287,94.4397277832
3288,103.950119019
3290,105.263793945
3291,94.811378479
3298,112.965621948
3299,95.0171508789
3302,115.013450623
3303,94.9897689819
3304,108.167732239
3307,94.0739898682
3309,94.639755249
3314,78.6870880127
3316,113.72883606
3317,94.0299453735
3319,95.4665603638
3320,112.973068237
3321,94.2317657471
3322,103.970626831
3324,95.6355667114
3326,95.9589538574
3329,113.051223755
3330,94.7826690674
3331,112.994628906
3335,116.528663635
3337,94.2096328735
3338,104.209785461
3339,95.2347106934
3340,112.753471375
3341,95.8964538574
3343,94.5952301025
3346,95.1261749268
3348,94.7460632324
3351,103.941101074
3352,116.515342712
3355,94.8330230713
3356,113.850791931
3358,105.354400635
3359,96.1445617676
3360,112.201469421
3371,114.302429199
3372,95.5355300903
3374,95.1754379272
3377,114.190093994
3378,94.6480789185
3380,104.470787048
3382,93.8943252563
3386,95.0204544067
3389,113.624763489
3391,103.768684387
3393,95.5973052979
3394,103.770133972
3395,93.9597244263
3397,113.064094543
3398,95.2291107178
3399,78.4257278442
3400,94.7532653809
3404,104.377258301
3407,113.192527771
3409,103.900588989
3419,94.9895477295
3421,95.2938232422
3425,94.5797119141
3427,78.2917556763
3428,116.517631531
3429,112.94947052
3431,93.333366394
3435,94.6706237793
3436,113.413337708
3439,94.9161224365
3441,94.5064697266
3442,116.517631531
3443,94.54246521
3444,102.998313904
3445,94.5121841431
3446,112.40650177
3449,95.6866760254
3453,93.9371795654
3457,95.5483322144
3460,103.969421387
3461,95.3600616455
3462,95.3905563354
3464,103.97845459
3465,78.6897659302
3466,94.7975540161
3467,103.965171814
3468,94.2142105103
3469,103.912719727
3470,103.638755798
3472,113.079879761
3473,94.0532989502
3475,94.9417190552
3476,113.105331421
3478,104.461486816
3479,95.2224578857
3483,94.6535339355
3484,104.324417114
3485,94.5580444336
3487,95.011756897
3488,113.033058167
3496,112.335884094
3497,94.418762207
3499,95.2348861694
3500,78.7307510376
3501,94.1836090088
3504,94.9187088013
3508,104.995170593
3511,95.10521698
3512,112.286849976
3515,95.2280044556
3517,94.51902771
3518,103.27897644
3526,112.939430237
3528,115.833877563
3529,95.0620040894
3530,112.603660583
3531,95.3855514526
3532,114.259407043
3533,95.0209579468
3534,95.5345001221
3535,78.6905899048
3536,95.915435791
3537,112.975486755
3538,94.5950698853
3539,112.782562256
3540,103.837371826
3545,113.207801819
3546,95.0478057861
3550,103.900161743
3551,95.2690582275
3553,95.0445480347
3554,103.969421387
3557,94.7816619873
3558,112.667297363
3559,95.6866760254
3561,94.8567733765
3562,113.064094543
3563,93.9294891357
3564,103.941101074
3565,94.5121841431
3567,94.3997039795
3571,103.941101074
3572,94.553024292
3574,94.0475311279
3576,94.9365692139
3577,112.939735413
3578,94.3194503784
3579,94.9298400879
3583,95.4916763306
3585,94.1346817017
3586,104.036224365
3587,111.661071777
3593,94.638420105
3594,114.158203125
3595,93.9314041138
3599,94.6388397217
3600,103.803565979
3601,113.079879761
3602,95.6866760254
3604,95.2942581177
3609,116.487205505
3610,114.593185425
3612,113.147270203
3614,113.228996277
3615,95.008392334
3617,94.6575317383
3618,112.944015503
3619,112.874046326
3620,113.006919861
3621,95.0642547607
3625,95.0435714722
3626,102.892959595
3630,102.963363647
3631,95.3894577026
3632,105.294700623
3633,94.9505233765
3634,113.028770447
3637,94.8149185181
3639,95.2804794312
3640,113.470321655
3641,94.6804046631
3644,113.826370239
3645,94.8502578735
3646,95.4040756226
3647,95.0021743774
3648,113.063148499
3653,112.630142212
3654,95.4833145142
3655,112.905036926
3659,103.357872009
3660,94.2626113892
3662,113.394447327
3666,95.333656311
3668,94.9604568481
3671,94.3884887695
3673,94.9373703003
3674,113.143966675
3675,95.4181289673
3681,94.2915802002
3682,112.196456909
3686,113.104812622
3687,93.8901824951
3692,78.8134918213
3695,113.044395447
3696,95.113899231
3699,113.31073761
3705,114.889213562
3707,78.3598937988
3708,94.1852874756
3709,112.282318115
3710,94.9668655396
3712,94.6203918457
3715,112.149391174
3716,94.7380599976
3720,113.481826782
3722,78.3598937988
3726,94.9197921753
3728,94.1074066162
3729,111.918495178
3731,102.899650574
3735,112.948608398
3736,94.9402999878
3739,102.929122925
3741,113.294776917
3743,103.842948914
3744,94.1928787231
3745,112.305625916
3746,93.8621673584
3751,95.4345626831
3753,95.4934768677
3760,112.527381897
3761,95.5783996582
3762,112.966003418
3763,95.2202682495
3765,95.2861633301
3768,114.702697754
3769,95.011100769
3770,105.556137085
3773,113.644622803
3774,95.0549545288
3776,95.0066452026
3778,94.8065261841
3779,112.802581787
3780,93.9288635254
3781,113.604248047
3782,95.3705215454
3783,113.080375671
3784,94.4577865601
3786,94.9219360352
3789,111.97278595
3790,94.5266036987
3793,113.163253784
3795,111.985870361
3797,94.2046127319
3798,116.516174316
3800,113.383392334
3804,95.091758728
3810,94.7124786377
3815,112.786491394
3816,95.091758728
3818,103.287338257
3824,113.079490662
3828,103.911186218
3830,112.914894104
3831,94.6082763672
3832,78.7655563354
3834,112.030250549
3835,95.1869506836
3836,112.835281372
3838,94.5127716064
3839,116.530532837
3840,112.63495636
3845,95.288192749
3846,112.014053345
3847,94.5185852051
3849,78.669593811
3853,113.06111145
3855,104.993003845
3856,94.6015319824
3864,78.2650909424
3865,94.9966506958
3866,112.800079346
3867,95.1086044312
3868,113.383392334
3869,95.4529647827
3871,95.2702941895
3875,103.846138
3876,94.9095077515
3878,95.0434875488
3879,111.616783142
3881,113.383392334
3883,113.25428772
3884,95.1753387451
3886,113.299324036
3890,95.3618850708
3893,112.640716553
3897,105.237159729
3901,94.6375198364
3902,113.0728302
3913,114.005897522
3914,95.443069458
3916,94.6047286987
3917,112.475143433
3924,104.60874176
3925,94.5233688354
3928,95.5622253418
3929,113.227897644
3932,95.3924255371
3933,103.96207428
3934,78.157699585
3935,95.5973739624
3936,94.9274902344
3937,112.006057739
3938,94.9093704224
3939,112.816238403
3943,95.0276412964
3944,113.072914124
3945,112.649414062
3946,94.9161376953
3947,112.824455261
3948,95.3360595703
3949,113.071403503
3950,95.5134658813
3951,113.160255432
3952,95.3735580444
3953,113.229637146
3961,114.25617218
3962,95.1859207153
3966,95.5224380493
3967,103.600334167
3968,94.0804443359
3969,112.854660034
3970,95.2487869263
3971,104.708694458
3973,94.2060317993
3974,113.070671082
3975,113.007484436
3977,96.4063720703
3979,113.568946838
3985,94.0936431885
3986,104.449035645
3988,112.677185059
3991,94.6113586426
3992,103.830780029
3993,94.1098709106
3994,95.3901901245
3995,113.320503235
4005,113.303482056
4007,94.9235992432
4008,103.571166992
4009,94.614982605
4010,113.145599365
4011,78.4221496582
4012,94.725151062
4013,104.661956787
4015,113.115859985
4016,113.202468872
4018,113.262680054
4025,94.9526062012
4026,113.476387024
4028,114.323371887
4029,95.0232849121
4031,93.8999252319
4032,112.842582703
4033,93.7286300659
4034,104.364967346
4037,94.7500228882
4038,103.220169067
4039,94.5624389648
4041,95.3887786865
4042,112.433349609
4043,94.4109725952
4044,103.96207428
4045,94.9557037354
4046,113.159790039
4047,94.7464752197
4048,105.66229248
4049,95.6478271484
4051,95.7526092529
4052,113.066322327
4058,103.968711853
4062,113.393257141
4064,114.002639771
4067,94.9133377075
4068,78.6835784912
4070,95.6802368164
4072,116.488975525
4074,113.359298706
4075,95.5896148682
4076,113.407836914
4077,95.7373733521
4078,114.278259277
4080,103.96207428
4082,112.703086853
4085,94.5291061401
4086,113.142684937
4088,113.476387024
4089,95.2764434814
4092,78.6955566406
4094,95.1496658325
4095,113.028869629
4096,95.0434646606
4097,104.286552429
4102,94.6725158691
4105,114.283004761
4107,112.956634521
4111,94.4199066162
4112,103.581039429
4113,94.7870864868
4114,114.259300232
4115,95.3481903076
4116,113.058807373
4117,94.7227325439
4118,95.3991546631
4119,112.621292114
4120,95.4751586914
4122,78.5134963989
4125,95.3843460083
4126,113.062767029
4129,111.962394714
4134,114.067222595
4137,94.402923584
4141,105.48474884
4142,93.8842010498
4144,94.5118331909
4145,104.60874176
4146,95.3136291504
4150,94.9066009521
4151,78.6796035767
4154,94.9133377075
4156,95.3625946045
4157,112.949584961
4159,113.202468872
4160,95.3247451782
4161,112.80770874
4168,94.2370605469
4171,104.429206848
4172,109.999084473
4173,94.9979248047
4175,93.9382019043
4176,103.96207428
4177,94.5118331909
4178,103.475189209
4179,95.2238616943
4181,114.669113159
4183,95.0232849121
4184,114.627464294
4185,94.2281799316
4186,113.41934967
4188,113.942146301
4190,113.421165466
4192,94.6726074219
4193,112.622001648
4194,113.08543396
4195,95.6352310181
4196,78.7743530273
4202,95.0807113647
4203,104.33530426
4208,94.9360275269
4209,113.50214386
4210,95.3626480103
4211,112.982254028
4212,116.518707275
4214,104.455696106
4215,95.4902038574
4216,112.851646423
4217,95.1344451904
4219,94.9805603027
4222,112.006057739
4224,78.8630905151
4231,104.453567505
4232,95.0232849121
4234,95.3355560303
4236,94.5118331909
4237,103.94026947
4240,95.424369812
4242,105.393669128
4243,94.7128829956
4247,95.4024810791
4248,113.380996704
4249,95.2419204712
4254,103.010353088
4263,95.5240325928
4265,112.983917236
4267,115.183601379
4268,112.9503479
4271,112.894508362
4272,95.0531539917
4273,112.658248901
4274,94.7822647095
4276,94.028175354
4278,95.0247497559
4280,95.5187911987
4281,112.741775513
4283,95.2753601074
4284,112.942214966
4285,94.7165527344
4286,113.270690918
4287,94.0608291626
4288,114.010444641
4289,95.3674621582
4290,78.3440551758
4293,94.7048873901
4296,113.294845581
4297,95.2975692749
4299,95.8963165283
4303,113.193527222
4310,94.0811843872
4312,104.505355835
4318,103.94631958
4320,113.363044739
4322,95.4876785278
4323,113.186172485
4325,104.442642212
4326,112.356559753
4328,104.003074646
4330,104.450538635
4332,113.161331177
4333,94.0715103149
4335,94.7609176636
4336,114.317207336
4338,104.660240173
4341,94.4928131104
4342,104.986480713
4344,103.973518372
4347,95.3895568848
4348,103.940856934
4351,104.089492798
4352,95.04712677
4353,113.096969604
4355,103.13067627
4356,94.5369567871
4359,103.081802368
4360,94.419593811
4361,94.5749588013
4364,96.3862915039
4365,103.82724762
4368,94.4893112183
4372,94.3041305542
4374,94.3651580811
4376,94.8162994385
4377,104.149513245
4380,94.244682312
4383,104.484313965
4384,95.0458755493
4385,103.332321167
4389,95.3667297363
4391,95.244140625
4392,113.296920776
4393,95.9149169922
4395,94.9884414673
4396,113.068603516
4398,113.743774414
4399,95.2599868774
4401,94.7398223877
4406,95.6241760254
4408,104.458724976
4412,103.940856934
4415,94.5878448486
4418,113.633560181
4419,94.3651580811
4420,78.6865081787
4422,113.085159302
4423,94.3651580811
4425,94.3331756592
4428,115.042388916
4431,113.713554382
4434,96.1207504272
4436,95.3150863647
4437,112.946243286
4439,116.52948761
4440,95.6102600098
4441,113.369773865
4444,94.0671463013
4445,104.467956543
4446,95.5814056396
4447,113.267478943
4452,103.697433472
4456,112.838088989
4457,94.5194549561
4458,112.957733154
4460,94.5369567871
4461,116.528297424
4462,95.2275238037
4465,103.423683167
4466,105.228416443
4468,95.1857757568
4469,103.913253784
4472,114.856216431
4475,94.7197036743
4478,96.0279312134
4479,112.739517212
4480,95.5636520386
4483,78.172416687
4484,94.0431365967
4485,104.512924194
4486,95.2690734863
4488,95.194190979
4489,103.914451599
4490,94.1026992798
4491,103.008270264
4492,94.5333404541
4493,103.919830322
4494,94.7259368896
4495,102.9402771
4498,78.5484237671
4499,94.0782623291
4500,103.042541504
4503,112.410812378
4505,103.410110474
4506,94.1056671143
4507,95.0285873413
4508,103.94631958
4510,112.132286072
4511,94.9817581177
4513,95.3182373047
4516,78.6813964844
4519,95.3002166748
4521,93.889831543
4531,95.3943557739
4532,78.5878982544
4533,95.0869522095
4534,113.352149963
4536,103.94631958
4537,94.5194549561
4539,94.191368103
4542,103.137214661
4545,95.4795684814
4549,94.924911499
4551,95.0134963989
4554,104.420249939
4556,113.133392334
4559,113.206626892
4561,113.029403687
4562,113.422767639
4566,113.374420166
4569,94.8016357422
4570,113.068603516
4573,95.563583374
4574,103.480407715
4575,94.5755615234
4577,95.3991699219
4578,112.058273315
4580,113.395965576
4582,95.6837158203
4583,113.085159302
4585,94.1644515991
4587,103.94631958
4595,95.1172027588
4596,112.897926331
4601,95.0641555786
4602,113.09563446
4603,94.3748703003
4605,113.408973694
4606,94.6231765747
4607,113.606163025
4608,93.7108688354
4610,95.6165390015
4613,103.783576965
4617,95.0868988037
4618,111.952224731
4619,94.6734313965
4620,94.7073440552
4622,93.9089660645
4625,94.5369567871
4626,103.94631958
4627,94.13646698
4629,93.9466705322
4631,94.8034362793
4633,103.94631958
4634,112.769432068
4635,95.4244613647
4639,94.8458938599
4640,106.547264099
4642,104.37285614
4644,113.58380127
4646,103.94631958
4647,94.8982467651
4648,78.6768798828
4649,94.8084487915
4650,113.545372009
4655,94.924911499
4660,94.4661254883
4661,113.912864685
4662,95.7712783813
4663,113.016838074
4665,96.0108108521
4666,113.017478943
4667,104.361968994
4668,94.6914291382
4670,95.0624465942
4671,114.540794373
4672,95.5662536621
4673,104.401893616
4675,104.314407349
4676,94.2389221191
4677,113.762374878
4680,95.5859603882
4682,95.5568389893
4683,113.291221619
4685,103.940856934
4686,95.4907913208
4688,113.092658997
4690,114.102478027
4692,113.354522705
4693,95.4735412598
4697,94.9345779419
4700,113.36240387
4702,113.480178833
4707,116.52948761
4708,94.5495529175
4710,77.9387741089
4716,95.5587692261
4717,95.581993103
4718,94.7147750854
4720,95.5679244995
4721,78.6076126099
4723,94.8977584839
4726,112.890602112
4727,95.1103668213
4729,95.6000289917
4731,95.5004653931
4732,113.328109741
4735,94.0034942627
4736,104.422729492
4737,94.4344329834
4738,112.753005981
4739,112.398391724
4744,104.453453064
4747,94.7839889526
4749,114.627227783
4750,94.5495529175
4752,113.091217041
4755,94.0695648193
4756,103.774620056
4757,113.003829956
4758,93.9980163574
4759,102.862754822
4763,95.5679550171
4764,103.444496155
4765,95.0102005005
4766,95.6707382202
4767,113.286102295
4769,112.964187622
4770,94.5123291016
4771,78.5416793823
4772,103.959091187
4774,113.103469849
4776,114.202835083
4777,112.811767578
4778,95.2533874512
4780,95.6901321411
4784,95.7118377686
4786,94.4998016357
4787,78.681854248
4788,94.7356872559
4789,113.091217041
4791,103.854530334
4792,94.6479721069
4795,112.746513367
4796,95.0050811768
4803,94.7780838013
4805,95.5413513184
4807,95.5719070435
4809,94.9229507446
4816,94.9836196899
4817,78.4776306152
4818,95.0814590454
4820,94.9904174805
4821,102.923156738
4823,112.246459961
4824,95.2157440186
4825,112.99785614
4829,103.399215698
4830,95.1450424194
4831,113.245162964
4833,104.93977356
4836,95.5600509644
4837,113.092658997
4838,94.0028533936
4840,95.3201446533
4841,78.6878356934
4842,94.6576385498
4843,112.702186584
4844,94.1728973389
4849,105.037353516
4851,104.839530945
4852,95.1871566772
4858,95.4177627563
4860,95.1450424194
4863,113.063346863
4864,95.365524292
4865,113.197410583
4867,113.517150879
4868,95.2700195312
4869,113.304000854
4873,94.3979187012
4875,94.57396698
4876,112.997848511
4877,94.2573852539
4878,112.082489014
4880,78.6862564087
4886,112.772377014
4888,104.498222351
4889,94.9455566406
4890,112.854652405
4893,94.1103897095
4895,94.4618835449
4896,103.921897888
4899,95.4038848877
4901,93.9049301147
4902,113.266609192
4903,96.0894775391
4904,113.091217041
4910,94.9520797729
4912,94.6017074585
4915,94.4322967529
4916,103.587249756
4917,94.6337814331
4920,103.959091187
4927,104.387290955
4928,94.0083389282
4931,104.376548767
4934,94.1886138916
4936,95.2980575562
4939,113.27406311
4942,113.05645752
4943,95.168548584
4944,103.264137268
4945,94.7342147827
4947,111.865974426
4948,93.5994110107
4951,95.57762146
4952,113.091217041
4953,95.2948760986
4956,96.0894775391
4957,113.567642212
4958,95.2398757935
4960,95.6598129272
4968,94.6664505005
4969,105.048988342
4971,103.960670471
4973,113.08644104
4975,113.888946533
4976,94.6968460083
4978,94.7870407104
4979,112.974258423
4982,95.8587417603
4983,112.889007568
4984,94.0369567871
4985,116.529197693
4986,94.3042984009
4987,114.230537415
4988,94.0796356201
4994,94.593132019
4995,95.0926589966
5002,78.7610092163
5004,95.0117645264
5005,103.226013184
5006,94.504524231
5007,103.044471741
5009,110.835258484
5011,113.08644104
5014,95.0021743774
5015,103.608398438
5018,95.2852172852
5019,112.703239441
5020,94.1157608032
5021,112.894462585
5022,94.6353302002
5023,95.1163482666
5025,95.14402771
5032,95.4561004639
5034,94.9390411377
5036,94.0054016113
5038,96.0143508911
5039,112.359222412
5046,95.4102783203
5049,112.703239441
5051,94.4123916626
5052,94.7897567749
5053,113.103469849
5054,95.1204376221
5055,94.2819137573
5057,94.5291671753
5059,93.4268264771
5062,95.6393814087
5063,112.958648682
5065,113.654052734
5069,94.5501556396
5071,95.2942810059
5074,113.494140625
5075,94.9447555542
5076,112.848548889
5077,78.6735076904
5079,103.577529907
5080,94.3712463379
5081,113.074440002
5083,103.675918579
5088,103.893188477
5089,94.3354797363
5093,112.912994385
5094,103.950569153
5095,94.3175506592
5099,112.586837769
5101,111.821990967
5103,102.988800049
5104,94.0720062256
5105,112.3072052
5107,94.7483215332
5108,113.292152405
5109,94.2312927246
5111,94.2512283325
5112,112.296951294
5113,94.6723098755
5114,113.27381897
5115,95.3833770752
5118,94.2098312378
5122,95.0704345703
5123,78.7282333374
5125,95.4599151611
5127,103.189605713
5128,95.4214019775
5129,116.3960495
5132,94.5095748901
5134,113.995132446
5135,95.5201568604
5137,112.668678284
5142,93.8554840088
5143,103.916137695
5144,94.9411621094
5148,94.8235549927
5149,94.9858779907
5150,104.642105103
5154,78.6930847168
5155,94.8313217163
5159,94.8904953003
5164,94.2805023193
5165,112.697525024
5166,94.4076004028
5167,113.461738586
5169,95.1301574707
5171,94.7291488647
5172,112.203781128
5176,95.0318145752
5184,113.128005981
5185,94.7626953125
5186,113.343589783
5188,104.578735352
5189,112.773391724
5190,94.9533691406
5191,112.697525024
5193,112.054100037
5196,94.1923370361
5199,78.6802062988
5200,104.423408508
5203,93.9148864746
5204,113.09161377
5205,94.0463867188
5207,94.4880905151
5208,103.159820557
5212,94.6931915283
5214,94.5513687134
5218,95.3153762817
5220,95.3772125244
5222,95.0207977295
5224,94.7247390747
5225,103.95085907
5227,112.274864197
5229,103.885910034
5232,95.0355148315
5233,116.482383728
5234,104.301246643
5237,113.069496155
5239,114.685745239
5240,95.6038742065
5241,112.676757812
5244,94.5754089355
5248,112.93649292
5251,95.6591644287
5253,94.5518722534
5255,94.5234451294
5256,104.231407166
5257,94.631401062
5259,94.7141952515
5260,112.686203003
5266,95.2272109985
5268,96.0250549316
5275,113.068313599
5276,113.188606262
5277,94.7529220581
5279,94.6376113892
5280,103.861183167
5281,93.9569015503
5283,95.3452529907
5284,78.3659515381
5285,95.0486755371
5286,103.644111633
5287,93.9387130737
5289,95.4542770386
5290,112.054100037
5292,111.249809265
5293,94.3489456177
5294,103.456481934
5297,95.090637207
5299,104.957550049
5302,94.5084152222
5305,78.4318771362
5306,94.5959091187
5308,94.7075653076
5309,95.5236740112
5310,113.906059265
5312,111.856658936
5316,113.04485321
5317,94.207321167
5319,78.7411270142
5320,95.0915298462
5323,94.2307281494
5329,113.195808411
5331,112.122634888
5334,112.985122681
5336,112.306221008
5338,103.826164246
5341,94.3433990479
5345,95.3282699585
5348,96.1225280762
5349,113.619316101
5355,107.768852234
5356,95.0627212524
5360,104.178321838
5362,112.947868347
5364,113.390129089
5366,107.485786438
5367,95.4761581421
5368,94.7011489868
5370,95.5624465942
5371,78.705406189
5373,103.737625122
5375,113.069496155
5376,93.9714355469
5378,113.300704956
5379,94.4265213013
5383,94.0835647583
5384,103.439781189
5389,112.880653381
5391,78.7309036255
5393,112.820594788
5395,113.098594666
5397,112.878288269
5398,94.7707214355
5399,113.565628052
5401,116.516029358
5402,95.1329421997
5403,113.030456543
5404,95.6758117676
5407,78.7799453735
5408,94.5760955811
5413,114.331192017
5414,94.1362609863
5417,94.1760787964
5418,111.249809265
5420,113.572601318
5421,94.8887710571
5424,94.0741271973
5425,113.09161377
5426,94.0400085449
5429,111.129089355
5431,94.2688064575
5437,102.933708191
5440,94.6937255859
5444,104.538719177
5446,103.601791382
5447,95.1223144531
5451,93.7205734253
5452,95.8234939575
5455,104.301246643
5456,94.5466003418
5458,95.0897903442
5459,113.481513977
5460,95.0469894409
5462,94.1421737671
5463,113.001625061
5464,95.1068954468
5465,112.722518921
5466,95.2714233398
5467,104.40057373
5468,95.0221862793
5469,113.032104492
5472,95.2848892212
5474,94.0219192505
5475,112.863502502
5476,94.9908905029
5479,103.909957886
5480,113.078178406
5482,114.791183472
5485,95.2298965454
5486,116.516151428
5488,78.4364242554
5495,103.885910034
5496,94.3942947388
5497,112.39250946
5499,113.07207489
5503,93.9887084961
5504,94.6047058105
5507,95.0065536499
5509,94.8320236206
5511,95.4209213257
5512,113.304237366
5516,113.054267883
5517,95.5040969849
5518,103.949142456
5521,94.5895843506
5522,103.835098267
5527,95.2918319702
5528,94.5832138062
5529,112.718566895
5532,94.3950500488
5533,114.105697632
5535,104.073509216
5536,95.3032455444
5540,94.4943466187
5547,95.5910568237
5548,112.591339111
5550,78.537109375
5551,93.9646377563
5554,112.746459961
5555,95.5992660522
5559,112.971862793
5560,96.104675293
5561,112.867774963
5562,93.9143600464
5563,113.6068573
5565,78.3170623779
5566,95.2183837891
5567,104.419761658
5568,94.0555038452
5572,94.0419464111
5574,94.615814209
5576,93.8808135986
5579,112.747886658
5580,78.5750350952
5581,93.945022583
5583,95.2863235474
5584,113.012420654
5586,112.964668274
5587,95.2265014648
5589,102.935089111
5591,102.957046509
5592,93.9824829102
5593,114.371383667
5594,94.2815551758
5595,78.1168441772
5596,113.073028564
5597,113.368644714
5598,116.530090332
5599,94.7379989624
5602,112.777435303
5603,94.2815551758
5605,93.7157669067
5607,95.1574783325
5608,113.429550171
5609,95.0121154785
5610,95.3447875977
5612,93.8707046509
5613,112.725196838
5614,95.258392334
5616,94.4786529541
5621,94.8167572021
5623,95.3896789551
5628,114.317878723
5629,94.5637893677
5631,95.0638809204
5633,94.474609375
5638,103.981811523
5639,94.2902603149
5640,105.0962677
5645,93.7336044312
5646,78.7173080444
5649,94.3819274902
5653,112.957740784
5655,112.553565979
5656,95.4744644165
5658,94.5885925293
5662,116.513969421
5663,95.7853317261
5667,93.8640060425
5670,94.7379989624
5671,102.957229614
5672,94.2784194946
5673,103.153945923
5674,94.0312957764
5675,103.619773865
5676,94.4961700439
5679,113.083976746
5683,112.48147583
5687,94.2718887329
5688,78.6990814209
5690,94.9913864136
5691,113.322692871
5692,94.4990158081
5693,114.255722046
5694,94.1040115356
5697,112.983253479
5698,95.6983261108
5699,113.070404053
5704,95.3541641235
5707,113.083976746
5709,104.088050842
5710,95.0651397705
5714,93.6672592163
5718,94.1009140015
5721,95.2580337524
5723,95.6632003784
5724,113.635894775
5725,94.5303573608
5726,113.407485962
5729,95.0392456055
5730,103.979759216
5731,95.3378753662
5733,78.7286453247
5736,94.7350387573
5741,104.174079895
5745,112.576560974
5747,94.1254348755
5748,103.908050537
5750,112.779075623
5751,93.9480514526
5752,94.5321273804
5754,93.944229126
5755,94.5222702026
5757,95.1889190674
5758,116.520896912
5760,103.502716064
5762,103.176795959
5766,112.695869446
5768,95.1062316895
5769,116.485366821
5770,94.8336715698
5771,111.781440735
5772,94.7984466553
5773,113.644302368
5774,94.9933700562
5776,94.7610931396
5777,113.070404053
5778,95.0771484375
5780,112.297492981
5782,93.8542404175
5783,78.7245407104
5784,95.0933914185
5786,94.6951370239
5788,94.5812683105
5789,113.101448059
5790,94.7366485596
5791,103.868637085
5793,105.456306458
5794,94.9101486206
5796,116.530723572
5797,94.0749206543
5801,94.7169265747
5803,94.2718887329
5804,113.244628906
5805,93.8583984375
5806,78.6968231201
5808,112.663726807
5813,95.3934402466
5815,94.6228713989
5816,105.529891968
5822,95.3598480225
5823,113.052070618
5825,104.273529053
5827,112.825668335
5829,102.93585968
5830,94.2979812622
5831,113.272674561
5832,95.1762161255
5833,112.663726807
5837,114.286834717
5838,94.8782424927
5839,95.5893630981
5842,105.0962677
5844,112.884391785
5845,104.364463806
5846,112.443344116
5848,78.6965789795
5850,113.590652466
5851,95.0474777222
5853,95.1062316895
5854,104.428985596
5858,105.0962677
5860,112.53704834
5864,103.330795288
5866,94.4237289429
5867,113.083976746
5868,94.9040756226
5869,113.090110779
5870,95.7524414062
5871,114.145675659
5874,112.646095276
5876,113.005882263
5877,94.8809280396
5878,95.3586196899
5879,112.627510071
5880,93.8055343628
5884,93.9006118774
5886,113.07736969
5890,94.0199127197
5896,94.7281799316
5897,102.974197388
5898,95.1062316895
5901,104.364830017
5903,113.085281372
5906,95.3447875977
5908,113.066810608
5909,95.1783828735
5910,112.725196838
5911,95.3978042603
5912,113.327415466
5914,112.646095276
5919,113.068763733
5924,95.7606811523
5926,95.1476135254
5929,104.456451416
5930,94.0041275024
5932,95.5172042847
5933,113.04434967
5934,95.189956665
5935,113.056655884
5936,95.244972229
5937,111.997406006
5938,94.5020599365
5939,112.767044067
5942,113.730499268
5943,94.9555892944
5944,105.830665588
5946,113.07094574
5951,94.5468597412
5953,103.223457336
5954,95.4253692627
5957,103.951416016
5961,94.3062286377
5962,104.701377869
5964,78.6146469116
5965,93.8756866455
5968,112.679000854
5969,93.8246612549
5974,95.4151916504
5975,113.523391724
5978,78.6908569336
5981,103.955039978
5982,94.9328918457
5983,113.698471069
5989,112.768569946
5991,94.9095458984
