id,y
3067,103.74105072
3068,77.8110275269
3069,95.3717346191
3072,116.236747742
3073,113.454750061
3074,93.303352356
3077,93.4960479736
3082,95.440032959
3084,104.384559631
3085,114.350265503
3088,103.646842957
3091,94.1337890625
3092,113.710517883
3093,94.0941619873
3094,102.405158997
3096,113.811981201
3097,93.3677902222
3098,77.6597137451
3102,116.220054626
3106,94.5546112061
3109,94.1832733154
3111,92.8631057739
3112,116.336257935
3113,96.0311660767
3115,95.8099975586
3116,112.897262573
3117,93.2826004028
3121,114.366653442
3122,92.8937301636
3123,94.102973938
3124,104.544937134
3125,94.7220687866
3126,102.364685059
3127,116.293281555
3129,93.41040802
3130,113.442604065
3132,104.462631226
3134,105.386444092
3135,93.8984069824
3137,77.7208633423
3138,96.3654937744
3140,94.5986328125
3144,114.436805725
3145,93.8539810181
3146,113.008033752
3147,95.1405181885
3148,103.7134552
3149,103.347572327
3150,113.147445679
3151,93.7559738159
3152,94.1388473511
3155,92.82447052
3156,114.327682495
3159,93.3165740967
3161,92.9700546265
3162,104.04940033
3163,94.6572570801
3165,102.285804749
3172,92.8855514526
3173,113.544578552
3176,93.2125015259
3177,102.673377991
3179,114.297019958
3183,94.0133209229
3186,93.8840179443
3187,102.744239807
3189,114.105262756
3190,95.6640167236
3192,116.293281555
3193,92.8855514526
3194,113.481468201
3197,94.6226348877
3198,95.4431686401
3200,94.3227386475
3201,116.2865448
3202,95.4431686401
3204,94.2546234131
3205,93.2036514282
3206,114.586471558
3208,103.248512268
3210,102.390235901
3211,94.3130950928
3212,116.295906067
3213,94.0835342407
3214,113.587852478
3216,103.615844727
3219,93.1079177856
3220,113.628852844
3221,96.0311660767
3226,105.486228943
3227,94.0790481567
3228,112.800064087
3229,93.7804260254
3232,77.6461868286
3233,93.444694519
3234,93.4149856567
3236,94.1526489258
3238,113.807876587
3239,113.529327393
3240,92.1258087158
3247,112.868255615
3249,102.568595886
3252,114.332580566
3253,94.0163955688
3254,103.906478882
3255,93.056350708
3256,113.897438049
3257,94.8805465698
3262,94.3852310181
3263,103.555648804
3264,96.3638305664
3266,113.49747467
3267,96.2263870239
3269,94.1533660889
3272,116.33216095
3274,94.6226348877
3275,103.389816284
3277,94.5665054321
3279,94.3708496094
3280,103.274848938
3283,94.9537124634
3285,94.1898117065
3287,94.1441192627
3288,103.74105072
3290,104.444419861
3291,94.123916626
3298,113.075866699
3299,94.2853927612
3302,115.014015198
3303,94.6168289185
3304,104.379234314
3307,93.9627151489
3309,94.3551101685
3314,77.8296737671
3316,114.499023438
3317,94.0336380005
3319,94.3874816895
3320,113.267723083
3321,94.34375
3322,103.191627502
3324,92.509262085
3326,95.2013397217
3329,113.901176453
3330,93.3185653687
3331,113.067306519
3335,116.307762146
3337,93.4509811401
3338,103.114570618
3339,95.0545349121
3340,114.154815674
3341,96.4423751831
3343,95.9328460693
3346,93.3680496216
3348,93.9586410522
3351,103.683334351
3352,116.339920044
3355,93.8574752808
3356,114.831565857
3358,104.523544312
3359,97.0037612915
3360,113.478378296
3371,114.930305481
3372,96.3012161255
3374,95.8247070312
3377,115.061637878
3378,93.0801925659
3380,103.135299683
3382,93.2382507324
3386,94.869468689
3389,114.718978882
3391,103.260665894
3393,95.0192871094
3394,103.429321289
3395,93.6201629639
3397,113.954612732
3398,94.7383041382
3399,77.8012084961
3400,94.166847229
3404,102.988822937
3407,112.981468201
3409,103.901809692
3419,94.5523300171
3421,94.3862991333
3425,94.5434036255
3427,77.837638855
3428,116.325553894
3429,113.058456421
3431,92.748916626
3435,94.6484222412
3436,114.344161987
3439,95.1811218262
3441,92.3164138794
3442,116.325553894
3443,94.3533630371
3444,102.377166748
3445,94.4188690186
3446,113.542747498
3449,93.9577789307
3453,93.7200164795
3457,94.4676132202
3460,103.651031494
3461,94.4088668823
3462,94.2535858154
3464,102.731277466
3465,77.8030471802
3466,94.1657867432
3467,102.704788208
3468,93.8577728271
3469,104.052177429
3470,103.133728027
3472,113.917221069
3473,92.647857666
3475,93.9530639648
3476,112.975593567
3478,103.49571991
3479,95.5058822632
3483,94.0504302979
3484,102.894508362
3485,94.1913070679
3487,93.9636764526
3488,113.243728638
3496,112.529571533
3497,93.6834182739
3499,94.4218063354
3500,77.8819274902
3501,94.1384735107
3504,93.7469100952
3508,105.937805176
3511,93.9205703735
3512,113.435066223
3515,94.8377380371
3517,94.4582824707
3518,103.277229309
3526,114.246406555
3528,114.973190308
3529,93.3283233643
3530,113.979927063
3531,94.6550674438
3532,114.590675354
3533,93.8793411255
3534,95.6287155151
3535,77.763053894
3536,94.9290084839
3537,112.84576416
3538,93.9760437012
3539,112.891777039
3540,103.360092163
3545,113.000465393
3546,93.5836105347
3550,103.909248352
3551,95.0692520142
3553,94.4192886353
3554,103.651031494
3557,94.1103439331
3558,113.250442505
3559,93.9577789307
3561,94.2781295776
3562,113.954612732
3563,93.3062210083
3564,103.683334351
3565,94.4188690186
3567,92.5391998291
3571,103.683334351
3572,93.9445648193
3574,94.0905838013
3576,94.1981887817
3577,113.055633545
3578,94.3686523438
3579,94.2858123779
3583,94.5620422363
3585,93.302230835
3586,103.571716309
3587,113.056396484
3593,94.8673477173
3594,114.460884094
3595,93.8446655273
3599,94.6875152588
3600,103.523727417
3601,113.917221069
3602,93.9577789307
3604,96.0501937866
3609,116.289154053
3610,114.750686646
3612,113.197273254
3614,113.717185974
3615,94.5553436279
3617,94.5384368896
3618,112.603965759
3619,113.234657288
3620,112.985054016
3621,94.2920532227
3625,94.5028305054
3626,102.427833557
3630,102.426574707
3631,94.2249603271
3632,105.661460876
3633,93.9463043213
3634,112.947906494
3637,93.6154022217
3639,93.5614471436
3640,113.233207703
3641,95.3447799683
3644,114.837791443
3645,94.1112136841
3646,94.9220352173
3647,94.5424499512
3648,113.765686035
3653,113.440139771
3654,95.5557022095
3655,113.303779602
3659,102.34853363
3660,93.6993179321
3662,113.830657959
3666,94.5352096558
3668,94.8153839111
3671,93.0281295776
3673,93.7201843262
3674,114.064460754
3675,95.6811523438
3681,92.8627929688
3682,113.432525635
3686,113.51890564
3687,92.0430450439
3692,77.7523269653
3695,113.087013245
3696,94.7714309692
3699,113.866851807
3705,115.87286377
3707,77.6390914917
3708,94.0665893555
3709,113.612884521
3710,95.0559310913
3712,94.318611145
3715,113.281951904
3716,93.7913894653
3720,113.979682922
3722,77.6390914917
3726,94.225227356
3728,92.6445999146
3729,114.213150024
3731,102.311904907
3735,113.140266418
3736,93.6199417114
3739,102.165206909
3741,113.020606995
3743,103.030418396
3744,94.1325912476
3745,113.472381592
3746,92.7884063721
3751,95.2060699463
3753,94.8415527344
3760,112.896224976
3761,95.7305831909
3762,113.90423584
3763,94.326461792
3765,94.4271469116
3768,115.150871277
3769,94.3231430054
3770,104.146110535
3773,113.623687744
3774,96.148979187
3776,94.3822479248
3778,91.9375457764
3779,113.673469543
3780,93.7060699463
3781,114.205230713
3782,93.5522766113
3783,114.000457764
3784,94.2494125366
3786,94.2240066528
3789,112.456413269
3790,94.4409179688
3793,113.05015564
3795,113.218009949
3797,94.1627655029
3798,116.325057983
3800,114.335472107
3804,96.5760040283
3810,94.21068573
3815,113.454101562
3816,96.5760040283
3818,102.668830872
3824,113.886047363
3828,103.518890381
3830,113.083457947
3831,94.9202270508
3832,77.8592910767
3834,113.343406677
3835,94.5074310303
3836,114.220703125
3838,94.1622695923
3839,116.286842346
3840,113.114257812
3845,94.4178161621
3846,113.000297546
3847,94.4684677124
3849,77.8531799316
3853,112.990867615
3855,105.806297302
3856,93.8992080688
3864,77.5520706177
3865,94.1525268555
3866,112.945373535
3867,94.7801742554
3868,114.335472107
3869,95.3356552124
3871,93.2555007935
3875,103.621917725
3876,92.9594116211
3878,93.9075775146
3879,113.082695007
3881,114.335472107
3883,113.370346069
3884,95.0592803955
3886,113.75868988
3890,94.146270752
3893,112.744880676
3897,103.76348877
3901,92.0240020752
3902,113.431137085
3913,115.200538635
3914,94.9447250366
3916,93.652885437
3917,113.449539185
3924,103.886032104
3925,93.7360687256
3928,94.5266342163
3929,113.014831543
3932,95.0133666992
3933,103.609519958
3934,77.7323074341
3935,93.7502059937
3936,94.4944915771
3937,113.062507629
3938,93.8798446655
3939,114.24924469
3943,94.5410995483
3944,113.943099976
3945,113.333831787
3946,94.3382873535
3947,113.283782959
3948,94.2580718994
3949,113.757080078
3950,94.3098907471
3951,113.66645813
3952,94.3508453369
3953,114.124214172
3961,115.926742554
3962,94.2814102173
3966,95.4129257202
3967,102.928016663
3968,93.4748077393
3969,113.215690613
3970,94.5118331909
3971,104.990386963
3973,93.37084198
3974,113.922332764
3975,112.932662964
3977,98.562171936
3979,114.328094482
3985,93.4055786133
3986,103.277153015
3988,114.205841064
3991,94.3533096313
3992,103.463546753
3993,94.2871322632
3994,95.1720046997
3995,113.454124451
4005,114.077316284
4007,94.5316543579
4008,103.210586548
4009,94.4573440552
4010,115.030769348
4011,77.5367279053
4012,93.5702285767
4013,103.822135925
4015,113.929229736
4016,114.381484985
4018,114.314117432
4025,94.581161499
4026,114.34412384
4028,114.793991089
4029,96.1678314209
4031,92.2644271851
4032,113.511802673
4033,93.4860839844
4034,102.972747803
4037,94.0071716309
4038,102.420692444
4039,94.19190979
4041,95.303855896
4042,112.038925171
4043,93.6158981323
4044,103.609519958
4045,94.2054595947
4046,113.776245117
4047,95.0789718628
4048,105.426979065
4049,96.3093109131
4051,96.2807235718
4052,113.956359863
4058,103.69758606
4062,113.185379028
4064,114.529060364
4067,94.4358673096
4068,77.8708343506
4070,93.8362121582
4072,116.31187439
4074,113.015785217
4075,94.6252365112
4076,113.779624939
4077,95.6840896606
4078,113.974639893
4080,103.609519958
4082,113.943489075
4085,94.4584884644
4086,114.009918213
4088,114.34412384
4089,94.2885513306
4092,77.8436584473
4094,94.8999176025
4095,113.059707642
4096,94.558380127
4097,103.526359558
4102,95.5315093994
4105,114.898612976
4107,113.295761108
4111,93.9480361938
4112,103.171669006
4113,94.0959014893
4114,114.953590393
4115,94.9687957764
4116,113.165145874
4117,94.6923904419
4118,95.3029403687
4119,113.124565125
4120,95.0669326782
4122,77.7567596436
4125,94.7248077393
4126,113.090896606
4129,113.33618927
4134,114.066978455
4137,95.5720443726
4141,104.106437683
4142,93.9598312378
4144,94.1805648804
4145,103.886032104
4146,95.5241928101
4150,94.0623855591
4151,77.8026733398
4154,94.4358673096
4156,95.4405288696
4157,114.033370972
4159,114.381484985
4160,95.4204940796
4161,113.749732971
4168,94.5330657959
4171,103.332214355
4172,107.407752991
4173,96.1940689087
4175,93.6952133179
4176,103.609519958
4177,94.1805648804
4178,102.897857666
4179,94.8582382202
4181,114.699401855
4183,96.1678314209
4184,114.96648407
4185,92.8503952026
4186,112.956626892
4188,113.824913025
4190,113.054321289
4192,93.27734375
4193,112.97718811
4194,114.028556824
4195,94.8194961548
4196,77.869468689
4202,96.3381576538
4203,103.203117371
4208,94.364654541
4209,113.228347778
4210,94.9747619629
4211,113.827827454
4212,116.333862305
4214,103.52999115
4215,95.0813217163
4216,113.476905823
4217,94.173248291
4219,94.3115310669
4222,113.062507629
4224,78.1787719727
4231,103.384597778
4232,96.1678314209
4234,93.778717041
4236,94.1805648804
4237,103.732460022
4240,94.6798171997
4242,104.194824219
4243,94.1157531738
4247,94.8323974609
4248,113.261390686
4249,92.6445617676
4254,102.564590454
4263,96.2397079468
4265,113.00403595
4267,115.580657959
4268,113.012931824
4271,114.27759552
4272,95.4063339233
4273,113.235244751
4274,93.1213226318
4276,93.4575119019
4278,94.7678527832
4280,95.5388946533
4281,113.379570007
4283,94.2800445557
4284,113.349937439
4285,94.0669708252
4286,113.278320312
4287,92.6391448975
4288,114.313430786
4289,94.3721008301
4290,77.8290023804
4293,93.9359664917
4296,112.554023743
4297,94.7320098877
4299,94.5154342651
4303,113.873512268
4310,93.4293518066
4312,103.401123047
4318,103.815101624
4320,114.312004089
4322,95.7186355591
4323,113.505584717
4325,103.343955994
4326,113.38759613
4328,103.601501465
4330,103.246612549
4332,113.446357727
4333,93.1169281006
4335,94.3089370728
4336,114.140678406
4338,103.615066528
4341,94.2908935547
4342,104.750015259
4344,103.769721985
4347,95.7937240601
4348,103.713432312
4351,104.032569885
4352,94.9157867432
4353,114.273506165
4355,102.686889648
4356,94.476020813
4359,102.447479248
4360,93.9756546021
4361,94.6058883667
4364,96.2161026001
4365,103.6170578
4368,93.810798645
4372,94.2843780518
4374,93.0293426514
4376,94.0350723267
4377,103.631942749
4380,94.1592712402
4383,105.715881348
4384,94.8366470337
4385,103.470069885
4389,95.206413269
4391,94.9594345093
4392,113.782691956
4393,92.8503646851
4395,93.3134307861
4396,114.033744812
4398,113.965713501
4399,96.7189331055
4401,93.3794708252
4406,95.2161178589
4408,103.395195007
4412,103.713432312
4415,94.3492126465
4418,114.273780823
4419,93.0293426514
4420,77.8368682861
4422,114.001647949
4423,93.0293426514
4425,94.1141891479
4428,114.073699951
4431,114.190940857
4434,95.8478622437
4436,96.4529037476
4437,113.198776245
4439,116.295120239
4440,93.9897003174
4441,113.194854736
4444,93.4549560547
4445,103.560714722
4446,96.2014846802
4447,113.669166565
4452,103.199935913
4456,114.241661072
4457,94.4499588013
4458,113.208946228
4460,94.476020813
4461,116.312950134
4462,95.1379470825
4465,102.86630249
4466,105.1326828
4468,94.5227966309
4469,103.663383484
4472,114.740402222
4475,93.9336395264
4478,94.8684082031
4479,113.042190552
4480,94.7138519287
4483,77.7476501465
4484,94.0606994629
4485,103.371192932
4486,94.5763473511
4488,94.1944351196
4489,103.570556641
4490,94.4004592896
4491,102.544967651
4492,94.4451522827
4493,103.684875488
4494,94.7550582886
4495,102.613609314
4498,77.7421417236
4499,93.3712615967
4500,102.23891449
4503,113.619041443
4505,102.880226135
4506,93.3118515015
4507,94.3857727051
4508,103.815101624
4510,113.398971558
4511,93.4468536377
4513,94.7949981689
4516,77.7973709106
4519,94.5488815308
4521,93.6960067749
4531,94.3293380737
4532,77.7666397095
4533,94.6553878784
4534,113.082138062
4536,103.815101624
4537,94.4499588013
4539,93.8099975586
4542,102.489578247
4545,93.7512893677
4549,93.4109191895
4551,94.5863418579
4554,103.169647217
4556,113.688316345
4559,113.20790863
4561,113.227210999
4562,113.918518066
4566,114.036560059
4569,94.135383606
4570,114.033744812
4573,96.3336029053
4574,102.995941162
4575,94.3479995728
4577,95.0998001099
4578,113.110336304
4580,114.000999451
4582,93.8782577515
4583,114.001647949
4585,94.3853988647
4587,103.815101624
4595,93.7910385132
4596,114.243347168
4601,94.1693725586
4602,113.395401001
4603,94.4748764038
4605,113.913024902
4606,93.6299362183
4607,114.817314148
4608,94.1552886963
4610,94.6936035156
4613,103.216300964
4617,93.663230896
4618,112.938751221
4619,93.2743377686
4620,94.2026672363
4622,93.5037155151
4625,94.476020813
4626,103.815101624
4627,94.3803863525
4629,92.8279724121
4631,93.4972457886
4633,103.815101624
4634,113.260444641
4635,94.4116363525
4639,94.1770248413
4640,104.924331665
4642,102.942222595
4644,114.195121765
4646,103.815101624
4647,94.7729873657
4648,77.8073730469
4649,94.19140625
4650,114.223434448
4655,93.4109191895
4660,93.6398849487
4661,114.465957642
4662,92.3992233276
4663,113.282173157
4665,95.7997665405
4666,113.270782471
4667,102.858413696
4668,94.1166000366
4670,94.2692489624
4671,114.692832947
4672,96.7323760986
4673,103.08493042
4675,102.940986633
4676,94.091758728
4677,113.48374176
4680,95.8711242676
4682,95.5148544312
4683,114.040924072
4685,103.713432312
4686,95.1019515991
4688,114.107780457
4690,115.195510864
4692,114.421836853
4693,94.1342544556
4697,93.4132232666
4700,113.973106384
4702,114.129928589
4707,116.32219696
4708,94.4682540894
4710,77.6997375488
4716,95.1485595703
4717,96.1348724365
4718,94.5551452637
4720,96.5178985596
4721,77.958114624
4723,94.4987487793
4726,113.47618866
4727,93.8438262939
4729,94.849647522
4731,95.031211853
4732,113.719970703
4735,94.9686584473
4736,103.249488831
4737,94.5280227661
4738,113.692703247
4739,113.29839325
4744,103.401473999
4747,94.8386459351
4749,114.325874329
4750,94.4682540894
4752,114.020133972
4755,93.6003417969
4756,103.046295166
4757,113.453330994
4758,93.7420272827
4759,102.521514893
4763,95.7734451294
4764,102.834121704
4765,94.3303985596
4766,93.0613708496
4767,113.610420227
4769,113.592002869
4770,96.0056533813
4771,77.8480148315
4772,103.822914124
4774,114.082641602
4776,115.543792725
4777,113.133575439
4778,95.3342056274
4780,95.1307220459
4784,95.1314926147
4786,93.8963317871
4787,77.8675918579
4788,93.9560394287
4789,114.020133972
4791,103.815193176
4792,94.5648803711
4795,114.09148407
4796,94.3257751465
4803,94.5273590088
4805,95.1582794189
4807,96.4298934937
4809,94.2073135376
4816,94.1025543213
4817,77.9208831787
4818,93.6445159912
4820,94.623085022
4821,102.434516907
4823,113.503608704
4824,93.9871444702
4825,113.140686035
4829,103.721191406
4830,96.7007980347
4831,114.012619019
4833,105.196144104
4836,95.1156768799
4837,114.107780457
4838,93.2303161621
4840,95.521736145
4841,77.7714920044
4842,93.5717773438
4843,113.128768921
4844,92.5506286621
4849,105.461219788
4851,104.361312866
4852,94.4819259644
4858,93.6924362183
4860,96.7007980347
4863,113.337188721
4864,94.1722183228
4865,113.017021179
4867,114.45552063
4868,94.078704834
4869,113.019180298
4873,93.0394439697
4875,93.9061508179
4876,113.877044678
4877,92.6469268799
4878,113.093421936
4880,77.8899917603
4886,113.19682312
4888,103.503425598
4889,94.3899917603
4890,113.547721863
4893,93.6027603149
4895,94.3356628418
4896,103.843002319
4899,94.7541503906
4901,93.5035552979
4902,113.247817993
4903,95.5638809204
4904,114.020133972
4910,94.0703659058
4912,93.1630859375
4915,94.2690811157
4916,103.329238892
4917,94.3163146973
4920,103.822914124
4927,103.100463867
4928,93.9987335205
4931,103.010215759
4934,92.6624603271
4936,94.5694351196
4939,114.06653595
4942,113.488174438
4943,97.1601028442
4944,102.539115906
4945,93.8693847656
4947,112.958602905
4948,92.3791427612
4951,96.2788467407
4952,114.020133972
4953,94.1332778931
4956,95.5638809204
4957,113.644515991
4958,93.138343811
4960,95.2383499146
4968,93.6699829102
4969,104.658630371
4971,103.380989075
4973,114.115249634
4975,114.797927856
4976,93.9331741333
4978,93.9145965576
4979,114.149162292
4982,95.9736099243
4983,113.745414734
4984,92.4968261719
4985,116.327140808
4986,92.8549880981
4987,115.942710876
4988,93.4607620239
4994,94.4780960083
4995,95.9493560791
5002,77.8886947632
5004,94.3715133667
5005,102.325332642
5006,94.1961975098
5007,102.564979553
5009,112.927993774
5011,114.115249634
5014,94.5202331543
5015,103.48323822
5018,94.2472915649
5019,114.061096191
5020,92.3862228394
5021,113.671569824
5022,94.7640991211
5023,93.2342605591
5025,96.8956451416
5032,93.7420501709
5034,94.3814086914
5036,92.7161865234
5038,96.1338119507
5039,113.690589905
5046,96.4460983276
5049,114.061096191
5051,94.3100738525
5052,93.4952850342
5053,114.082641602
5054,96.6735305786
5055,94.4945220947
5057,94.4439620972
5059,92.5139770508
5062,97.7601623535
5063,113.488609314
5065,115.519035339
5069,94.4296035767
5071,94.6636352539
5074,113.729217529
5075,94.4146957397
5076,113.460868835
5077,77.8884124756
5079,103.065483093
5080,93.773979187
5081,114.136878967
5083,103.103919983
5088,103.850746155
5089,93.4120254517
5093,113.960243225
5094,102.762924194
5095,93.4518356323
5099,113.112564087
5101,113.127510071
5103,102.404846191
5104,93.1892700195
5105,113.032493591
5107,93.2565765381
5108,114.122917175
5109,93.7919464111
5111,92.6172027588
5112,113.106758118
5113,93.931060791
5114,113.29662323
5115,95.4482040405
5118,94.3578872681
5122,96.271736145
5123,77.8609085083
5125,95.0175247192
5127,102.541427612
5128,94.3737792969
5129,116.197402954
5132,94.1859207153
5134,115.270950317
5135,95.7428588867
5137,113.001747131
5142,93.6732254028
5143,103.094795227
5144,95.3579559326
5148,93.5874328613
5149,94.3101730347
5150,103.907745361
5154,77.8204421997
5155,95.4841537476
5159,94.2443847656
5164,93.962097168
5165,114.006599426
5166,93.4499206543
5167,114.699699402
5169,93.9945373535
5171,93.6253128052
5172,113.408958435
5176,94.1489105225
5184,114.562469482
5185,95.7618560791
5186,114.132461548
5188,103.382972717
5189,113.754211426
5190,93.9503173828
5191,114.006599426
5193,113.338127136
5196,94.1870040894
5199,77.7080154419
5200,103.274749756
5203,92.7951126099
5204,113.534713745
5205,92.7679214478
5207,94.1069869995
5208,103.104911804
5212,94.1495056152
5214,94.1554260254
5218,92.8970947266
5220,95.0118255615
5222,93.0586929321
5224,94.1564331055
5225,103.765892029
5227,112.838134766
5229,103.826255798
5232,93.1661453247
5233,116.310417175
5234,102.926597595
5237,114.004219055
5239,114.684753418
5240,93.6116790771
5241,114.028175354
5244,92.9723434448
5248,113.30229187
5251,92.2119750977
5253,94.4664916992
5255,94.2176589966
5256,104.613227844
5257,94.4860534668
5259,94.0631790161
5260,113.217178345
5266,94.6359710693
5268,95.371383667
5275,114.11643219
5276,113.288597107
5277,93.7183380127
5279,94.3614273071
5280,103.740455627
5281,93.62474823
5283,97.7869720459
5284,77.6547393799
5285,95.6201019287
5286,102.873939514
5287,93.4764633179
5289,94.6333465576
5290,113.338127136
5292,108.097846985
5293,93.7715835571
5294,102.608940125
5297,93.9913482666
5299,104.810188293
5302,95.9907226562
5305,77.6436080933
5306,94.3245315552
5308,93.9333572388
5309,94.8523483276
5310,114.221214294
5312,113.134620667
5316,113.397315979
5317,94.3838653564
5319,77.837059021
5320,96.4918441772
5323,93.5018615723
5329,114.152084351
5331,113.195304871
5334,113.184661865
5336,113.374565125
5338,103.456787109
5341,94.3424758911
5345,94.7341003418
5348,94.7160797119
5349,114.053977966
5355,105.840370178
5356,93.9832839966
5360,103.699020386
5362,113.895133972
5364,114.394943237
5366,106.097930908
5367,95.6021957397
5368,94.1753082275
5370,95.0330886841
5371,77.858215332
5373,103.219535828
5375,114.004219055
5376,92.8803482056
5378,114.378067017
5379,94.5391311646
5383,93.40284729
5384,102.794967651
5389,113.024986267
5391,77.8020019531
5393,112.834617615
5395,114.106590271
5397,113.311836243
5398,94.0295715332
5399,113.368301392
5401,116.335411072
5402,92.641494751
5403,113.367843628
5404,95.8807067871
5407,77.8757247925
5408,94.2537765503
5413,114.640319824
5414,93.8958435059
5417,94.1567611694
5418,108.097846985
5420,114.463272095
5421,93.6347885132
5424,93.8937454224
5425,113.534713745
5426,93.7887649536
5429,113.532119751
5431,93.9410018921
5437,102.195899963
5440,92.0261077881
5444,103.719398499
5446,103.151481628
5447,94.2475662231
5451,93.9510269165
5452,99.3883895874
5455,102.926597595
5456,94.4588623047
5458,93.9633789062
5459,113.971138
5460,94.4375534058
5462,94.2174911499
5463,113.410736084
5464,94.0550231934
5465,113.381637573
5466,94.5600357056
5467,103.198097229
5468,93.9800567627
5469,113.276893616
5472,94.6655578613
5474,92.2758712769
5475,113.635643005
5476,95.580696106
5479,103.702598572
5480,113.981742859
5482,114.604362488
5485,93.0009994507
5486,116.343856812
5488,77.6655654907
5495,103.826255798
5496,94.5644073486
5497,112.686798096
5499,113.32610321
5503,92.2951507568
5504,94.1688232422
5507,96.1784973145
5509,93.5154647827
5511,92.9862823486
5512,112.97063446
5516,113.843208313
5517,95.1165466309
5518,102.816650391
5521,94.5561752319
5522,103.386909485
5527,94.8166427612
5528,94.5143585205
5529,113.748756409
5532,94.0296325684
5533,115.008972168
5535,104.523223877
5536,98.3878936768
5540,94.4396438599
5547,95.0661468506
5548,114.020057678
5550,77.685508728
5551,93.8725662231
5554,113.22454834
5555,94.5706329346
5559,113.718399048
5560,95.720123291
5561,113.248908997
5562,92.9289398193
5563,114.513816833
5565,77.60546875
5566,96.2453308105
5567,103.146324158
5568,93.7980651855
5572,94.2956161499
5574,94.5432434082
5576,93.0947494507
5579,112.965385437
5580,77.701789856
5581,93.2735748291
5583,93.9640045166
5584,113.362426758
5586,113.479164124
5587,95.2483596802
5589,102.273445129
5591,102.440162659
5592,93.4726409912
5593,115.023841858
5594,93.82056427
5595,77.6152038574
5596,114.060546875
5597,113.847297668
5598,116.293838501
5599,93.8862380981
5602,113.336952209
5603,93.82056427
5605,93.1528930664
5607,95.3842849731
5608,114.011276245
5609,94.2415237427
5610,95.2769470215
5612,93.7256240845
5613,113.679763794
5614,95.4670791626
5616,94.2260894775
5621,94.3514404297
5623,94.3779830933
5628,115.920822144
5629,94.51927948
5631,95.8896026611
5633,94.5961074829
5638,102.856666565
5639,93.4477005005
5640,105.632957458
5645,93.3439712524
5646,77.7685165405
5649,94.3066177368
5653,112.769248962
5655,113.93699646
5656,95.3896179199
5658,94.5020294189
5662,116.348274231
5663,93.0541763306
5667,93.2050857544
5670,93.8862380981
5671,102.174430847
5672,93.4049453735
5673,102.494293213
5674,93.5011825562
5675,103.095504761
5676,94.2575149536
5679,113.947036743
5683,113.210266113
5687,93.7911300659
5688,77.8595275879
5690,94.2087478638
5691,113.069480896
5692,93.5386199951
5693,114.8751297
5694,94.1369476318
5697,113.02456665
5698,93.2223815918
5699,113.960601807
5704,94.8680725098
5707,113.947036743
5709,103.257987976
5710,94.4749908447
5714,93.6277694702
5718,93.9703979492
5721,94.5598220825
5723,95.2709884644
5724,115.427314758
5725,94.4724121094
5726,113.603157043
5729,97.0379562378
5730,102.885215759
5731,94.7411651611
5733,77.811126709
5736,94.1240005493
5741,104.886497498
5745,113.979759216
5747,93.9570922852
5748,103.848876953
5750,113.43561554
5751,94.3379516602
5752,94.4692764282
5754,93.7696838379
5755,95.989364624
5757,93.9216079712
5758,116.292823792
5760,103.18598938
5762,102.450065613
5766,113.499061584
5768,97.2981414795
5769,116.324989319
5770,94.0498046875
5771,113.218177795
5772,93.5717086792
5773,114.176651001
5774,94.6358337402
5776,94.0326538086
5777,113.960601807
5778,94.3087921143
5780,113.558441162
5782,93.5646591187
5783,77.8792419434
5784,96.8612747192
5786,94.229927063
5788,93.9435653687
5789,114.27872467
5790,93.8894958496
5791,103.918823242
5793,105.17956543
5794,94.4504699707
5796,116.305229187
5797,93.383140564
5801,94.2677841187
5803,93.7911300659
5804,113.421310425
5805,93.7284164429
5806,77.8543548584
5808,114.063934326
5813,94.9000778198
5815,94.2854766846
5816,106.669036865
5822,95.0940322876
5823,113.986831665
5825,102.853744507
5827,113.073631287
5829,102.268417358
5830,93.9070968628
5831,113.884910583
5832,94.9916534424
5833,114.063934326
5837,115.941291809
5838,94.1453475952
5839,94.8053359985
5842,105.632957458
5844,113.022216797
5845,104.521347046
5846,112.998596191
5848,77.8207092285
5850,113.773216248
5851,93.5333023071
5853,97.2981414795
5854,103.260009766
5858,105.632957458
5860,113.265609741
5864,102.886856079
5866,93.8525466919
5867,113.947036743
5868,94.4021453857
5869,113.102996826
5870,95.1494750977
5871,114.019729614
5874,114.010826111
5876,113.056999207
5877,93.2416915894
5878,95.1527175903
5879,114.030258179
5880,92.8266448975
5884,93.5262069702
5886,113.529426575
5890,98.1410446167
5896,93.9223556519
5897,102.532783508
5898,97.2981414795
5901,104.147323608
5903,114.027313232
5906,95.2769470215
5908,113.97744751
5909,93.9250946045
5910,113.679763794
5911,94.9087295532
5912,114.358673096
5914,114.010826111
5919,114.06590271
5924,96.4461364746
5926,94.535484314
5929,103.51399231
5930,93.1142349243
5932,95.2621231079
5933,113.374290466
5934,94.6314544678
5935,113.475128174
5936,98.5365447998
5937,113.340301514
5938,94.572303772
5939,113.764595032
5942,114.319580078
5943,94.3324127197
5944,105.931213379
5946,113.815574646
5951,93.4460144043
5953,102.508239746
5954,94.8882217407
5957,102.805984497
5961,94.0526199341
5962,103.793769836
5964,77.7937240601
5965,94.1502227783
5968,113.980735779
5969,92.9231796265
5974,95.1519317627
5975,114.117118835
5978,77.7666397095
5981,102.799751282
5982,94.557472229
5983,114.192474365
5989,113.302719116
5991,94.2147521973
5992,104.81791687
