id,y
3072,113.666732788
3073,110.95841217
3074,94.9233093262
3077,94.8100509644
3082,95.2509231567
3084,94.7878570557
3085,111.313697815
3088,104.12210083
3091,94.192855835
3092,110.650802612
3093,95.0005493164
3094,103.343841553
3096,110.959640503
3097,95.1986846924
3098,79.5173339844
3102,116.503364563
3106,94.9291992188
3109,94.0338058472
3111,94.2041778564
3112,114.598403931
3113,94.6747741699
3115,95.378112793
3116,110.306259155
3117,95.0090637207
3121,110.209182739
3122,94.581161499
3123,95.3008422852
3124,103.157211304
3125,94.7294616699
3126,102.2317276
3127,113.280151367
3129,94.6880340576
3130,111.58959198
3132,103.398910522
3134,104.377716064
3135,96.9281005859
3137,79.0727005005
3138,103.676353455
3140,94.3405380249
3144,112.550575256
3145,96.6610794067
3146,112.141822815
3147,97.166809082
3148,103.43283844
3149,103.801544189
3150,111.391105652
3151,94.2356033325
3152,95.3852462769
3155,98.2444610596
3156,111.116027832
3159,94.3786849976
3161,94.7526702881
3162,104.047706604
3163,95.5560684204
3165,102.659416199
3172,95.4995040894
3173,111.076293945
3176,96.3630599976
3177,103.495597839
3179,110.537895203
3183,94.9736862183
3186,94.4602050781
3187,102.229125977
3189,109.805610657
3190,95.6583862305
3192,113.268592834
3193,95.4995040894
3194,110.497451782
3197,95.1806411743
3198,94.8690643311
3200,95.0206375122
3201,115.163574219
3202,94.8690643311
3204,96.5944671631
3205,94.3581848145
3206,112.622673035
3208,103.366195679
3210,103.195823669
3211,94.9383468628
3212,117.751434326
3213,95.9033050537
3214,110.268539429
3216,104.716026306
3219,94.7712860107
3220,108.414108276
3221,94.6495513916
3226,105.482948303
3227,95.0291595459
3228,111.359054565
3229,94.4583740234
3232,79.3071365356
3233,94.8156738281
3234,94.6187667847
3236,94.0643615723
3238,110.262084961
3239,111.117660522
3240,94.0325164795
3247,111.00869751
3249,103.157913208
3252,121.139938354
3253,95.3963699341
3254,103.10508728
3255,94.3132095337
3256,112.151023865
3257,94.3924789429
3262,94.6053314209
3263,103.102714539
3264,95.4713287354
3266,112.334831238
3267,95.0010375977
3269,95.1577148438
3272,113.591430664
3274,95.2283935547
3275,114.241737366
3277,94.5910186768
3279,95.3395690918
3280,104.342262268
3283,95.2963027954
3285,96.3052368164
3287,94.133354187
3288,103.383605957
3290,102.891868591
3291,93.8825912476
3298,111.50528717
3299,94.593460083
3302,109.43321228
3303,94.8296966553
3304,104.267913818
3307,94.5112533569
3309,93.9855270386
3314,80.9072647095
3316,113.158279419
3317,94.8941497803
3319,94.6772155762
3320,111.095977783
3321,94.9440155029
3322,103.27255249
3324,93.9302444458
3326,93.6073379517
3329,111.203918457
3330,94.3496398926
3331,110.806922913
3335,117.686630249
3337,95.0308074951
3338,103.437614441
3339,95.1040725708
3340,110.737686157
3341,94.1829833984
3343,95.354927063
3346,94.6549758911
3348,94.0411682129
3351,103.709663391
3352,117.972915649
3355,94.5381622314
3356,114.099449158
3358,103.81162262
3359,96.2999954224
3360,111.82194519
3371,112.200019836
3372,94.6680145264
3374,94.9627838135
3377,107.794059753
3378,93.5142288208
3380,102.748214722
3382,94.9275970459
3386,94.6383361816
3389,112.072479248
3391,106.566917419
3393,93.9878311157
3394,103.396232605
3395,94.6438293457
3397,110.977973938
3398,96.1295013428
3399,79.3641204834
3400,94.7731781006
3404,102.784942627
3407,111.428848267
3409,104.245330811
3419,94.414642334
3421,94.2634353638
3425,94.5539932251
3427,79.4621963501
3428,114.457443237
3429,111.428253174
3431,94.0652770996
3435,94.3854598999
3436,111.311988831
3439,94.6687316895
3441,94.8255462646
3442,114.457443237
3443,94.6404190063
3444,102.831520081
3445,94.6466827393
3446,111.000053406
3449,93.8310241699
3453,94.3536682129
3457,94.347869873
3460,103.945404053
3461,95.1095733643
3462,94.3110809326
3464,104.665908813
3465,79.8180923462
3466,94.967086792
3467,103.867431641
3468,94.8813858032
3469,102.725471497
3470,102.7445755
3472,110.748199463
3473,94.7411575317
3475,94.5896911621
3476,111.325279236
3478,104.316184998
3479,94.10496521
3483,93.4218292236
3484,102.589950562
3485,94.9110031128
3487,94.6977539062
3488,111.172355652
3496,112.146194458
3497,94.1988296509
3499,95.9704742432
3500,79.0537033081
3501,96.0402984619
3504,94.2162322998
3508,105.028060913
3511,94.4726867676
3512,112.00994873
3515,94.1365509033
3517,94.3745269775
3518,103.065567017
3526,111.373550415
3528,111.27191925
3529,94.306930542
3530,112.107833862
3531,94.3488998413
3532,111.241836548
3533,94.0508499146
3534,94.8151702881
3535,78.7090911865
3536,95.4211730957
3537,111.511413574
3538,93.5786132812
3539,112.701637268
3540,104.117607117
3545,111.562316895
3546,94.0867996216
3550,103.976791382
3551,94.9827651978
3553,97.5499725342
3554,103.947898865
3557,93.9236984253
3558,110.710632324
3559,93.8083190918
3561,94.2987136841
3562,110.81413269
3563,95.2032318115
3564,103.620742798
3565,94.6466827393
3567,94.3144683838
3571,103.620742798
3572,95.5163345337
3574,96.0457305908
3576,94.681137085
3577,111.214103699
3578,95.5107803345
3579,94.7065200806
3583,94.2635650635
3585,94.920539856
3586,103.193702698
3587,111.545280457
3593,94.6941223145
3594,107.44833374
3595,95.0910644531
3599,93.9744110107
3600,103.338775635
3601,110.772705078
3602,93.8083190918
3604,95.2661819458
3609,114.760612488
3610,111.452064514
3612,110.650878906
3614,112.532966614
3615,94.9924087524
3617,95.7916183472
3618,111.450561523
3619,112.331047058
3620,111.534156799
3621,95.2705154419
3625,93.3286361694
3626,102.723503113
3630,102.345062256
3631,94.3527679443
3632,103.563285828
3633,94.7696228027
3634,111.120315552
3637,94.0967788696
3639,95.1094589233
3640,115.370140076
3641,94.3632659912
3644,115.189903259
3645,94.4203567505
3646,94.1223068237
3647,93.8902664185
3648,109.769416809
3653,111.10900116
3654,96.3260498047
3655,110.692565918
3659,102.201911926
3660,94.9058837891
3662,112.712135315
3666,94.4277877808
3668,93.7419204712
3671,94.9978790283
3673,94.115020752
3674,113.326072693
3675,94.8213043213
3681,99.4845428467
3682,111.06162262
3686,110.284553528
3687,93.8700332642
3692,79.4057159424
3695,110.73777771
3696,96.8339691162
3699,110.751754761
3705,112.587532043
3707,79.4364242554
3708,94.9557495117
3709,111.121566772
3710,94.7524490356
3712,95.3666687012
3715,111.066719055
3716,94.7997207642
3720,114.849555969
3722,79.4364242554
3726,94.6866989136
3728,94.7167816162
3729,112.048027039
3731,103.024162292
3735,110.330551147
3736,94.9664154053
3739,102.895355225
3741,111.228370667
3743,103.024040222
3744,94.9735488892
3745,111.375968933
3746,94.4327316284
3751,94.8001480103
3753,94.4049835205
3760,111.744270325
3761,94.718132019
3762,112.366195679
3763,94.4335861206
3765,94.430557251
3768,112.744590759
3769,94.7412338257
3770,102.964179993
3773,110.393074036
3774,95.5177230835
3776,95.031463623
3778,94.3134307861
3779,111.872085571
3780,96.5247039795
3781,113.793151855
3782,94.7557449341
3783,112.216873169
3784,95.1923065186
3786,94.7302093506
3789,110.691970825
3790,94.3316497803
3793,112.636322021
3795,111.356018066
3797,94.4764709473
3798,114.613052368
3800,111.279121399
3804,96.197479248
3810,95.0050506592
3815,111.288948059
3816,96.197479248
3818,102.697868347
3824,110.769508362
3828,103.492156982
3830,111.779953003
3831,94.6578521729
3832,78.5967636108
3834,111.292686462
3835,94.3821105957
3836,111.815002441
3838,95.1758651733
3839,117.243476868
3840,116.084197998
3845,94.3361053467
3846,111.789421082
3847,94.4101257324
3849,80.0343551636
3853,110.198669434
3855,105.664894104
3856,95.4240188599
3864,79.3411712646
3865,94.7394180298
3866,112.020980835
3867,94.1648635864
3868,111.309356689
3869,94.6182250977
3871,94.2750473022
3875,103.128845215
3876,94.800994873
3878,94.1146240234
3879,111.32144928
3881,111.309356689
3883,112.004615784
3884,96.9829864502
3886,111.136688232
3890,95.2296295166
3893,112.237564087
3897,108.900405884
3901,94.8677368164
3902,111.383895874
3913,111.96257019
3914,94.2090759277
3916,94.7468719482
3917,111.34349823
3924,103.655769348
3925,94.4248962402
3928,95.9002838135
3929,111.845481873
3932,94.8210906982
3933,103.984481812
3934,79.741897583
3935,93.58228302
3936,95.1050491333
3937,111.088500977
3938,94.3009338379
3939,111.630653381
3943,93.9107818604
3944,111.242889404
3945,111.267822266
3946,94.1007766724
3947,111.379104614
3948,94.5687103271
3949,110.005455017
3950,94.4669723511
3951,112.181991577
3952,94.2102813721
3953,112.0704422
3961,115.876792908
3962,94.301864624
3966,94.4033203125
3967,103.285255432
3968,95.2905502319
3969,110.512947083
3970,95.0955963135
3971,103.743354797
3973,93.8266220093
3974,113.28036499
3975,111.334037781
3977,138.940536499
3979,111.428817749
3985,94.751121521
3986,102.763198853
3988,110.474121094
3991,94.2595901489
3992,102.892189026
3993,94.8607788086
3994,94.9383392334
3995,111.832504272
4005,111.741195679
4007,96.1782836914
4008,106.382255554
4009,95.7342376709
4010,117.560073853
4011,78.9175186157
4012,94.2315292358
4013,104.35861969
4015,110.849891663
4016,110.07951355
4018,110.54637146
4025,94.9198226929
4026,110.845954895
4028,113.973892212
4029,96.1024246216
4031,94.7176589966
4032,111.201942444
4033,95.1421966553
4034,103.257331848
4037,94.734336853
4038,102.901565552
4039,94.3341217041
4041,94.7348480225
4042,110.661949158
4043,94.9124603271
4044,104.048080444
4045,94.8748321533
4046,111.61088562
4047,95.1871490479
4048,103.819313049
4049,94.5686569214
4051,94.2661895752
4052,110.431533813
4058,104.016311646
4062,111.568008423
4064,111.18195343
4067,94.6311950684
4068,79.4733505249
4070,94.1866455078
4072,112.976371765
4074,118.445236206
4075,94.6770477295
4076,113.627174377
4077,94.8521499634
4078,111.112442017
4080,105.671180725
4082,111.299514771
4085,94.4106903076
4086,111.444549561
4088,110.91986084
4089,95.0599899292
4092,80.1626739502
4094,94.0887908936
4095,111.150604248
4096,94.3544692993
4097,103.40423584
4102,96.6006317139
4105,128.768188477
4107,110.724494934
4111,94.5629501343
4112,103.899040222
4113,95.0596008301
4114,118.35382843
4115,94.0589447021
4116,111.695846558
4117,94.5772628784
4118,94.8209075928
4119,111.600723267
4120,94.7734909058
4122,84.6778335571
4125,94.2601318359
4126,111.431175232
4129,111.147537231
4134,111.547599792
4137,94.5190811157
4141,103.11113739
4142,95.2770385742
4144,94.7407302856
4145,103.921691895
4146,95.7466964722
4150,94.6805877686
4151,79.0226745605
4154,94.6311950684
4156,94.5875320435
4157,110.845428467
4159,110.04473877
4160,94.9479827881
4161,111.838470459
4168,95.8137359619
4171,102.658950806
4172,104.058082581
4173,96.4900131226
4175,94.1325073242
4176,105.678848267
4177,94.7407302856
4178,101.780158997
4179,94.5811004639
4181,115.360900879
4183,95.7491760254
4184,112.519111633
4185,94.2451171875
4186,111.855697632
4188,113.627838135
4190,110.385360718
4192,94.3254623413
4193,110.911178589
4194,111.548278809
4195,94.4928283691
4196,79.5237503052
4202,95.8665161133
4203,103.278717041
4208,94.7422866821
4209,111.833534241
4210,94.2689590454
4211,110.394126892
4212,115.722175598
4214,102.92464447
4215,94.3768157959
4216,111.998291016
4217,93.9443206787
4219,95.095993042
4222,111.18637085
4224,80.78956604
4231,103.08984375
4232,95.7491760254
4234,94.2789611816
4236,94.7407302856
4237,103.117897034
4240,94.6494522095
4242,103.176002502
4243,95.084236145
4247,94.6712799072
4248,111.333381653
4249,94.2963256836
4254,102.127868652
4263,94.7326049805
4265,110.801872253
4267,111.750137329
4268,111.363960266
4271,111.683990479
4272,95.2271881104
4273,112.034919739
4274,94.4173202515
4276,94.2884521484
4278,94.75
4280,95.318649292
4281,111.411628723
4283,94.4782485962
4284,111.321899414
4285,95.1852340698
4286,111.702056885
4287,94.1298217773
4288,111.95993042
4289,94.1366958618
4290,79.6604309082
4293,94.3891448975
4296,113.414230347
4297,94.5200881958
4299,93.8164291382
4303,111.828086853
4310,95.5300445557
4312,103.915359497
4318,103.170318604
4320,112.614486694
4322,94.3906555176
4323,112.117591858
4325,104.215438843
4326,111.345718384
4328,103.451751709
4330,102.99230957
4332,110.912277222
4333,95.5616836548
4335,94.2339477539
4336,112.176635742
4338,103.536705017
4341,94.417930603
4342,110.98110199
4344,103.762062073
4347,95.1338195801
4348,103.624397278
4351,105.796691895
4352,94.8709869385
4353,111.827033997
4355,102.241233826
4356,94.4584732056
4359,102.846801758
4360,94.9952011108
4361,94.837852478
4364,95.0542678833
4365,103.039497375
4368,95.3276901245
4372,95.0864181519
4374,93.8998184204
4376,94.8781890869
4377,103.517723083
4380,95.5315856934
4383,104.16192627
4384,94.7690734863
4385,102.953208923
4389,94.3042831421
4391,94.658416748
4392,111.277236938
4393,94.8566665649
4395,93.9646835327
4396,111.636100769
4398,113.585456848
4399,102.999450684
4401,94.510848999
4406,95.4234161377
4408,103.097389221
4412,103.624397278
4415,94.7487030029
4418,111.643714905
4419,93.8849868774
4420,79.6948547363
4422,111.082389832
4423,93.8829727173
4425,95.7765045166
4428,110.981895447
4431,112.229507446
4434,93.5770950317
4436,94.9063491821
4437,110.597305298
4439,117.058921814
4440,94.5194778442
4441,111.546562195
4444,94.7371139526
4445,102.935066223
4446,94.6478118896
4447,113.142608643
4452,103.407707214
4456,112.040061951
4457,94.6374511719
4458,111.446365356
4460,94.4593429565
4461,117.009872437
4462,95.3865890503
4465,101.999031067
4466,103.012191772
4468,95.1193161011
4469,105.104034424
4472,116.565002441
4475,94.4459228516
4478,94.8279342651
4479,111.615379333
4480,94.5421524048
4483,79.4076080322
4484,94.5291900635
4485,103.261581421
4486,95.4304504395
4488,94.9359893799
4489,102.847824097
4490,95.6863555908
4491,109.187408447
4492,94.9369354248
4493,106.131309509
4494,94.458656311
4495,110.771949768
4498,79.8779373169
4499,95.4651184082
4500,102.361427307
4503,110.548019409
4505,102.011390686
4506,95.9772872925
4507,95.1516265869
4508,103.625549316
4510,111.229629517
4511,93.7733612061
4513,95.3970794678
4516,80.9217147827
4519,94.0876922607
4521,95.3038787842
4531,94.0268783569
4532,80.4217224121
4533,95.0056533813
4534,117.700538635
4536,103.528968811
4537,94.6479492188
4539,94.7848739624
4542,101.369270325
4545,94.5681762695
4549,94.1536560059
4551,95.0433425903
4554,103.501327515
4556,110.670791626
4559,115.041221619
4561,111.494300842
4562,111.066665649
4566,111.301712036
4569,94.0397033691
4570,111.825645447
4573,94.6826400757
4574,102.478225708
4575,94.1628189087
4577,94.9531478882
4578,111.241088867
4580,111.937713623
4582,93.4726257324
4583,111.030075073
4585,95.0008544922
4587,103.528968811
4595,93.8820953369
4596,112.125930786
4601,95.1345901489
4602,113.351715088
4603,95.4745559692
4605,111.834243774
4606,94.5718002319
4607,113.392738342
4608,94.5651855469
4610,95.1267776489
4613,103.166526794
4617,94.3588485718
4618,111.073356628
4619,94.3635864258
4620,98.6345367432
4622,110.094551086
4625,94.4698410034
4626,103.528968811
4627,95.8801116943
4629,94.4731445312
4631,94.5744171143
4633,103.528968811
4634,111.969566345
4635,95.3453445435
4639,95.1645126343
4640,103.000167847
4642,103.288757324
4644,111.772323608
4646,103.563041687
4647,95.8589172363
4648,80.3885955811
4649,94.1065368652
4650,111.903060913
4655,94.1361999512
4660,94.5029602051
4661,112.985694885
4662,94.2391281128
4663,111.546897888
4665,94.9515457153
4666,111.58631134
4667,103.047241211
4668,94.5287475586
4670,94.4996795654
4671,110.73009491
4672,95.1460418701
4673,102.97681427
4675,102.574462891
4676,94.6174850464
4677,110.873916626
4680,95.0754699707
4682,94.7261962891
4683,111.189178467
4685,104.293304443
4686,94.4702377319
4688,110.925552368
4690,115.924346924
4692,111.428390503
4693,94.6487808228
4697,94.2404403687
4700,111.016654968
4702,110.847549438
4707,116.708328247
4708,94.4757232666
4710,82.5580673218
4716,103.96862793
4717,94.8225784302
4718,94.5425109863
4720,95.5386505127
4721,82.414894104
4723,95.0013504028
4726,111.345283508
4727,94.1298446655
4729,94.6311035156
4731,94.3601608276
4732,110.769882202
4735,94.0632019043
4736,102.3230896
4737,95.5229492188
4738,112.616912842
4739,110.672866821
4744,102.600593567
4747,94.386138916
4749,113.087944031
4750,94.5283508301
4752,111.344192505
4755,95.7046813965
4756,103.386817932
4757,111.221000671
4758,95.8961715698
4759,103.052909851
4763,95.612739563
4764,101.913658142
4765,93.8285140991
4766,95.3803253174
4767,111.488380432
4769,111.40019989
4770,95.5747299194
4771,79.4741287231
4772,103.412086487
4774,111.591636658
4776,114.834617615
4777,111.24030304
4778,95.6160430908
4780,94.9461898804
4784,94.3172225952
4786,95.6660385132
4787,79.710105896
4788,95.0638275146
4789,111.289543152
4791,103.291770935
4792,94.6166534424
4795,111.236114502
4796,94.1340179443
4803,95.4794006348
4805,95.4012908936
4807,94.8402633667
4809,94.5480651855
4816,94.3893051147
4817,83.1990814209
4818,93.9592437744
4820,94.5007629395
4821,102.045860291
4823,111.276779175
4824,95.4340591431
4825,111.692642212
4829,102.416946411
4830,95.8631439209
4831,114.119285583
4833,103.31413269
4836,94.8949584961
4837,110.851905823
4838,94.1721954346
4840,94.9021835327
4841,81.1756820679
4842,94.0085220337
4843,112.320320129
4844,94.3726043701
4849,106.080581665
4851,103.492622375
4852,94.6056747437
4858,94.5996780396
4860,95.8723754883
4863,110.944252014
4864,95.045753479
4865,111.559669495
4867,112.680076599
4868,96.4307937622
4869,111.834037781
4873,94.1843032837
4875,95.5972518921
4876,110.954093933
4877,94.5862731934
4878,110.137573242
4880,79.8184814453
4886,111.941169739
4888,103.560821533
4889,95.3656387329
4890,112.087791443
4893,95.1206588745
4895,95.3045730591
4896,103.373565674
4899,94.2047424316
4901,94.0495681763
4902,111.462539673
4903,95.2169952393
4904,111.215835571
4910,94.1016464233
4912,94.4263763428
4915,95.9876861572
4916,103.717788696
4917,95.4001083374
4920,103.447860718
4927,103.038742065
4928,94.6325531006
4931,103.415206909
4934,94.3674087524
4936,95.1053390503
4939,111.802566528
4942,111.491546631
4943,97.3848648071
4944,102.522903442
4945,94.4560165405
4947,110.191520691
4948,94.7161865234
4951,94.85887146
4952,111.215835571
4953,94.1198425293
4956,95.2169952393
4957,111.289093018
4958,94.6980438232
4960,94.6096878052
4968,94.4328765869
4969,103.049659729
4971,103.812705994
4973,111.658103943
4975,114.146072388
4976,94.4454116821
4978,94.5368804932
4979,111.09703064
4982,95.8133926392
4983,110.955032349
4984,98.0060272217
4985,116.965377808
4986,96.1728439331
4987,113.563232422
4988,95.0076217651
4994,95.3226699829
4995,95.0622940063
5002,80.2430267334
5004,94.6153259277
5005,103.032585144
5006,95.3876495361
5007,102.275352478
5009,110.917900085
5011,111.539787292
5014,94.5645370483
5015,103.36164856
5018,94.564491272
5019,111.65171051
5020,95.2450714111
5021,110.974693298
5022,94.2905731201
5023,95.0471496582
5025,96.0605239868
5032,95.3081741333
5034,94.2502593994
5036,94.7565155029
5038,94.6094360352
5039,111.67388916
5046,95.9764785767
5049,111.683441162
5051,95.7896575928
5052,94.6675643921
5053,111.474266052
5054,95.8495330811
5055,95.8042221069
5057,94.688117981
5059,94.3746032715
5062,97.1634979248
5063,112.305381775
5065,111.364784241
5069,94.5235214233
5071,96.5198059082
5074,111.575210571
5075,94.5087280273
5076,111.32258606
5077,79.4771881104
5079,103.683517456
5080,95.3431091309
5081,111.407043457
5083,103.239967346
5088,103.095413208
5089,95.0393447876
5093,110.85218811
5094,103.868713379
5095,95.478477478
5099,109.058425903
5101,111.812416077
5103,102.998550415
5104,94.4186019897
5105,110.808029175
5107,94.5773620605
5108,112.114486694
5109,95.2214889526
5111,95.1770172119
5112,110.42288208
5113,94.5774841309
5114,111.76235199
5115,95.1658401489
5118,95.1952667236
5122,95.8250045776
5123,79.7175979614
5125,94.8388748169
5127,102.748802185
5128,95.8125
5129,111.782608032
5132,95.5681762695
5134,111.33682251
5135,94.6654129028
5137,111.353866577
5142,94.8626403809
5143,104.088684082
5144,95.2325134277
5148,94.3399276733
5149,94.7157821655
5150,103.32421875
5154,79.7554626465
5155,94.7473831177
5159,95.0680160522
5164,95.361907959
5165,114.952316284
5166,94.5456237793
5167,112.17276001
5169,93.899230957
5171,94.4158554077
5172,111.220443726
5176,94.3231430054
5184,112.784957886
5185,93.9901428223
5186,110.826179504
5188,103.257957458
5189,110.062324524
5190,95.5476913452
5191,114.946304321
5193,111.176040649
5196,95.173866272
5199,79.3553924561
5200,102.422309875
5203,94.6235427856
5204,112.263290405
5205,94.8160095215
5207,94.5641860962
5208,110.731430054
5212,95.0176239014
5214,94.768699646
5218,94.4095687866
5220,94.4984893799
5222,94.4468841553
5224,95.7452011108
5225,103.472839355
5227,111.665420532
5229,103.213371277
5232,94.0174865723
5233,114.706794739
5234,104.326210022
5237,111.662696838
5239,109.453346252
5240,95.2566299438
5241,112.174217224
5244,94.5740966797
5248,111.337104797
5251,94.6926574707
5253,94.5718383789
5255,95.4663162231
5256,103.97328949
5257,94.5793685913
5259,95.6986618042
5260,112.025550842
5266,94.5243530273
5268,94.8389663696
5275,111.334907532
5276,111.027259827
5277,97.1003799438
5279,94.814453125
5280,103.110855103
5281,95.1102752686
5283,96.1413269043
5284,79.8809967041
5285,95.0222930908
5286,104.182022095
5287,94.1454772949
5289,94.8656311035
5290,111.180130005
5292,102.794784546
5293,95.4373168945
5294,103.332008362
5297,94.4981918335
5299,107.852775574
5302,94.858833313
5305,79.4277954102
5306,95.8566818237
5308,94.4075012207
5309,95.650177002
5310,111.811508179
5312,110.015396118
5316,111.437347412
5317,95.0760726929
5319,79.4381256104
5320,95.9900588989
5323,94.8977050781
5329,112.15436554
5331,110.183891296
5334,111.374816895
5336,111.605102539
5338,103.1197052
5341,94.7642211914
5345,96.7458953857
5348,94.9473495483
5349,113.673629761
5355,103.286026001
5356,94.6084518433
5360,103.26348114
5362,111.800415039
5364,111.925254822
5366,103.871131897
5367,94.0274276733
5368,94.5734481812
5370,94.8302001953
5371,79.9903564453
5373,103.161056519
5375,111.699874878
5376,94.3675994873
5378,110.933883667
5379,95.606628418
5383,94.4390029907
5384,102.402061462
5389,111.518295288
5391,83.0473709106
5393,110.586883545
5395,111.572677612
5397,111.457168579
5398,94.2993927002
5399,111.747543335
5401,118.070991516
5402,94.3762588501
5403,111.225654602
5404,94.6643676758
5407,79.7456207275
5408,94.3365859985
5413,114.310470581
5414,94.6761169434
5417,95.0863723755
5418,102.743156433
5420,112.219322205
5421,93.7084655762
5424,94.906829834
5425,119.518981934
5426,95.1000518799
5429,111.793533325
5431,95.4744491577
5437,101.684082031
5440,94.4715423584
5444,102.627067566
5446,103.608413696
5447,94.6697540283
5451,95.7739944458
5452,112.894119263
5455,104.358512878
5456,94.5215377808
5458,94.7226028442
5459,113.14956665
5460,95.1451416016
5462,95.5629119873
5463,110.649856567
5464,94.0795211792
5465,112.787666321
5466,96.0002059937
5467,102.994674683
5468,94.6561737061
5469,111.873146057
5472,96.3192749023
5474,95.5035095215
5475,111.070129395
5476,95.5559921265
5479,103.309898376
5480,110.643310547
5482,113.531387329
5485,95.126953125
5486,119.709907532
5488,80.0519485474
5495,103.179458618
5496,95.4712600708
5497,111.546813965
5499,116.799255371
5503,94.3645019531
5504,94.643081665
5507,96.3646774292
5509,94.5236206055
5511,95.1200790405
5512,111.995193481
5516,109.906364441
5517,95.7541046143
5518,104.124290466
5521,94.6870803833
5522,103.092918396
5527,95.610710144
5528,95.3773193359
5529,110.658668518
5532,95.8064880371
5533,115.900382996
5535,110.172790527
5536,102.109710693
5540,94.7803573608
5547,94.6722640991
5548,110.618087769
5550,78.7825317383
5551,94.6980667114
5554,112.532920837
5555,94.1955184937
5559,110.276321411
5560,95.1655349731
5561,111.725646973
5562,95.4003295898
5563,113.979667664
5565,78.3022766113
5566,94.3005142212
5567,103.707954407
5568,95.4452514648
5572,96.1410675049
5574,94.8722305298
5576,94.435798645
5579,110.949729919
5580,79.6358184814
5581,95.431060791
5583,94.575881958
5584,111.782249451
5586,111.741973877
5587,94.1231460571
5589,101.646438599
5591,101.426925659
5592,94.2102203369
5593,111.582504272
5594,95.3895645142
5595,79.467376709
5596,111.298484802
5597,112.616760254
5598,116.509292603
5599,94.501335144
5602,111.759658813
5603,95.3691177368
5605,94.2067642212
5607,94.141494751
5608,111.747619629
5609,94.2973480225
5610,94.2850875854
5612,95.0957794189
5613,110.943443298
5614,94.830291748
5616,94.5420150757
5621,95.7827148438
5623,96.7658920288
5628,110.430175781
5629,94.5591430664
5631,95.26121521
5633,98.9698028564
5638,103.681922913
5639,95.2591247559
5640,103.909866333
5645,96.947479248
5646,79.3029785156
5649,95.9998092651
5653,111.443382263
5655,117.359077454
5656,94.8125457764
5658,94.7145996094
5662,116.620063782
5663,95.0414505005
5667,95.0526885986
5670,94.5745925903
5671,102.461837769
5672,95.073928833
5673,102.556358337
5674,94.7593688965
5675,101.345062256
5676,94.9901428223
5679,111.392585754
5683,114.334434509
5687,95.6845626831
5688,79.568359375
5690,94.6145629883
5691,111.776885986
5692,95.185760498
5693,112.519775391
5694,95.5595626831
5697,111.265625
5698,94.7442092896
5699,111.32208252
5704,94.803237915
5707,111.383125305
5709,104.192802429
5710,94.9923095703
5714,94.7110748291
5718,95.6532516479
5721,100.785934448
5723,94.8611221313
5724,111.516273499
5725,94.8434066772
5726,110.634994507
5729,97.9072875977
5730,103.955871582
5731,94.609992981
5733,78.338760376
5736,94.4251327515
5741,101.670913696
5745,110.704246521
5747,95.307434082
5748,103.184486389
5750,110.410339355
5751,94.6471710205
5752,94.9493026733
5754,94.7381896973
5755,95.0812988281
5757,95.3683776855
5758,115.367263794
5760,101.943557739
5762,101.715538025
5766,111.892997742
5768,97.0817184448
5769,114.245521545
5770,95.275100708
5771,111.60773468
5772,95.3171386719
5773,112.522979736
5774,94.9540328979
5776,94.8939971924
5777,111.38658905
5778,94.8692398071
5780,111.6639328
5782,94.7946548462
5783,80.3776550293
5784,96.1702194214
5786,95.5028381348
5788,95.7715759277
5789,111.763183594
5790,94.7420043945
5791,103.214485168
5793,104.575302124
5794,94.7130966187
5796,117.450775146
5797,94.5568313599
5801,93.9342041016
5803,95.5117111206
5804,115.487411499
5805,95.4605941772
5806,79.0822982788
5808,111.193260193
5813,94.5656738281
5815,95.5495223999
5816,102.991401672
5822,95.2587890625
5823,110.375183105
5825,105.203994751
5827,114.464935303
5829,103.664131165
5830,95.8872909546
5831,112.593421936
5832,95.1084747314
5833,111.219734192
5837,110.383880615
5838,94.3052520752
5839,95.3290252686
5842,104.666381836
5844,111.094917297
5845,104.258972168
5846,111.037773132
5848,78.7666473389
5850,114.226661682
5851,94.5170898438
5853,96.7040252686
5854,102.865737915
5858,104.666381836
5860,111.547393799
5864,102.388542175
5866,95.4470062256
5867,111.423721313
5868,94.2292022705
5869,111.915214539
5870,94.0527191162
5871,113.53477478
5874,114.001983643
5876,111.655090332
5877,94.4121932983
5878,94.3100280762
5879,112.000434875
5880,94.145111084
5884,93.7906951904
5886,112.563697815
5890,102.774147034
5896,94.141166687
5897,101.273933411
5898,96.7320404053
5901,104.838554382
5903,111.441261292
5906,94.1671295166
5908,110.440109253
5909,93.977355957
5910,110.354003906
5911,94.7208023071
5912,111.785118103
5914,113.995979309
5919,111.424926758
5924,94.7101364136
5926,94.7954711914
5929,102.732299805
5930,94.2752456665
5932,95.4441452026
5933,111.745269775
5934,94.487411499
5935,110.959068298
5936,94.4428253174
5937,110.457870483
5938,94.3519973755
5939,111.962867737
5942,110.596694946
5943,94.4913253784
5944,103.08870697
5946,110.092216492
5951,94.4898605347
5953,102.138145447
5954,94.4062576294
5957,102.96812439
5961,94.2779312134
5962,105.873649597
5964,78.8034667969
5965,94.8469924927
5968,113.674819946
5969,94.2631912231
5974,94.4863433838
5975,112.956260681
5978,81.1192321777
5981,103.539459229
5982,95.3149032593
5983,114.679916382
5989,109.049591064
5991,94.6689147949
5992,101.21710968
5995,95.3055725098
5996,102.323066711
5997,110.182067871
5998,94.4065551758
