id,y
3072,112.748558044
3073,112.772987366
3074,93.1498184204
3077,94.2327957153
3082,95.9487991333
3084,101.501083374
3085,112.80116272
3088,103.609336853
3091,94.8004837036
3092,112.654167175
3093,91.7538452148
3094,102.701812744
3096,112.760772705
3097,92.3142700195
3098,79.0888519287
3102,112.762687683
3106,94.6834945679
3109,93.9282836914
3111,92.2687683105
3112,112.779701233
3113,94.756980896
3115,97.6263961792
3116,112.674301147
3117,94.3467330933
3121,112.717391968
3122,92.4299240112
3123,94.6609649658
3124,109.310768127
3125,94.2498931885
3126,102.560997009
3127,112.793907166
3129,93.6355514526
3130,112.663536072
3132,103.549629211
3134,109.849586487
3135,93.5574569702
3137,78.9583435059
3138,95.1305084229
3140,92.0453262329
3144,112.746147156
3145,93.7612609863
3146,112.675285339
3147,94.7719268799
3148,104.891548157
3149,103.082199097
3150,112.766731262
3151,94.0645523071
3152,93.787612915
3155,99.614730835
3156,112.80847168
3159,94.1303024292
3161,93.4224777222
3162,104.490913391
3163,94.36277771
3165,102.08996582
3172,95.3235549927
3173,112.318244934
3176,93.4962768555
3177,105.980407715
3179,112.803207397
3183,94.8549575806
3186,94.5977172852
3187,104.027770996
3189,112.671058655
3190,95.2473373413
3192,112.793907166
3193,95.3235549927
3194,112.794158936
3197,94.0385513306
3198,94.4565887451
3200,95.0273666382
3201,112.789474487
3202,94.4565887451
3204,93.6740570068
3205,94.0787963867
3206,112.780708313
3208,103.910964966
3210,102.426948547
3211,93.7394180298
3212,112.796318054
3213,94.5793151855
3214,112.7368927
3216,103.534263611
3219,94.0572509766
3220,112.811561584
3221,94.756980896
3226,108.358047485
3227,93.5736083984
3228,112.643844604
3229,94.8187866211
3232,79.0730819702
3233,94.078918457
3234,93.6242218018
3236,93.1931686401
3238,112.781936646
3239,112.618087769
3240,93.2465896606
3247,112.723266602
3249,104.042274475
3252,112.785087585
3253,92.3549346924
3254,103.200920105
3255,93.4161224365
3256,112.789848328
3257,95.1190872192
3262,93.6858520508
3263,103.549156189
3264,94.9762496948
3266,112.362686157
3267,93.6745452881
3269,94.2598876953
3272,112.784545898
3274,94.0385513306
3275,106.638313293
3277,94.5082473755
3279,94.6666412354
3280,105.633201599
3283,93.4704742432
3285,93.7012634277
3287,94.2123031616
3288,103.642562866
3290,104.504348755
3291,94.4435653687
3298,112.646842957
3299,94.4309616089
3302,112.789520264
3303,88.9538269043
3304,102.666763306
3307,94.3210449219
3309,93.8822402954
3314,79.2026748657
3316,112.78653717
3317,94.2764129639
3319,94.8924102783
3320,112.739280701
3321,94.3760299683
3322,103.539527893
3324,92.9544906616
3326,94.2344284058
3329,112.706741333
3330,92.1270370483
3331,112.688461304
3335,112.794166565
3337,93.6215820312
3338,103.071220398
3339,93.8543624878
3340,112.735343933
3341,94.7203216553
3343,95.0107116699
3346,93.8534011841
3348,94.5122146606
3351,103.647499084
3352,112.782745361
3355,94.1943588257
3356,112.789505005
3358,103.636230469
3359,96.4334945679
3360,112.696281433
3371,112.780662537
3372,94.907661438
3374,94.6490478516
3377,112.722145081
3378,94.1845703125
3380,105.127227783
3382,93.5401763916
3386,94.4250946045
3389,112.781326294
3391,104.011383057
3393,95.0136871338
3394,103.502189636
3395,94.1365814209
3397,112.776695251
3398,94.9838562012
3399,78.8945922852
3400,94.4636383057
3404,104.376747131
3407,112.76159668
3409,103.808235168
3419,94.5427703857
3421,94.1097183228
3425,93.7023162842
3427,79.1611251831
3428,112.784240723
3429,112.761421204
3431,92.2242660522
3435,94.208984375
3436,112.81678009
3439,96.8412017822
3441,91.380317688
3442,112.784240723
3443,93.7118911743
3444,102.333564758
3445,92.3533477783
3446,112.824432373
3449,92.6344985962
3453,94.3040008545
3457,94.3754425049
3460,103.542823792
3461,92.6561508179
3462,94.5449829102
3464,105.713226318
3465,79.2055587769
3466,94.3573989868
3467,104.498344421
3468,93.3168334961
3469,103.490821838
3470,103.740234375
3472,112.782516479
3473,92.7346496582
3475,93.7402038574
3476,112.702186584
3478,105.506057739
3479,94.5601119995
3483,94.4126663208
3484,104.753692627
3485,93.0966110229
3487,93.9252166748
3488,112.714263916
3496,112.69405365
3497,93.4492874146
3499,94.8647994995
3500,79.2393951416
3501,94.7165222168
3504,94.3561935425
3508,110.640647888
3511,94.4011764526
3512,112.793693542
3515,93.6296615601
3517,92.618270874
3518,105.70690918
3526,112.743980408
3528,112.825744629
3529,93.7844772339
3530,112.772125244
3531,94.7367477417
3532,112.818382263
3533,94.7210617065
3534,94.7557373047
3535,79.0632476807
3536,94.5338363647
3537,112.666191101
3538,94.1513442993
3539,112.569099426
3540,103.339515686
3545,112.769256592
3546,93.9871673584
3550,103.222610474
3551,94.9710006714
3553,94.3598480225
3554,103.542823792
3557,94.4510803223
3558,112.495292664
3559,92.6344985962
3561,94.8546981812
3562,112.776695251
3563,93.346786499
3564,103.647499084
3565,92.3533477783
3567,93.5603103638
3571,103.647499084
3572,93.514175415
3574,94.0850982666
3576,94.3496170044
3577,112.75717926
3578,94.565032959
3579,94.2692184448
3583,94.0832824707
3585,93.9435119629
3586,104.413955688
3587,112.719490051
3593,94.3257904053
3594,112.83127594
3595,94.1566925049
3599,91.81224823
3600,103.166656494
3601,112.782516479
3602,92.6344985962
3604,94.4437713623
3609,112.786201477
3610,112.654815674
3612,112.767311096
3614,112.813179016
3615,94.5666275024
3617,95.3402862549
3618,112.622322083
3619,112.716835022
3620,112.706321716
3621,94.4065246582
3625,93.1748275757
3626,102.685806274
3630,102.574882507
3631,92.0463867188
3632,103.789016724
3633,94.4665145874
3634,112.680725098
3637,94.310005188
3639,94.2216567993
3640,112.684059143
3641,94.854927063
3644,112.788108826
3645,94.2905960083
3646,94.9490203857
3647,94.4605178833
3648,112.773246765
3653,112.718963623
3654,96.6416702271
3655,112.749954224
3659,102.680122375
3660,93.6764755249
3662,112.737495422
3666,94.9258041382
3668,93.5059814453
3671,96.1265563965
3673,93.8927307129
3674,112.688407898
3675,95.2101669312
3681,93.9210891724
3682,112.760643005
3686,112.743255615
3687,93.4122238159
3692,79.1672515869
3695,112.70790863
3696,94.4103012085
3699,112.791061401
3705,112.786109924
3707,79.0748901367
3708,94.3373413086
3709,112.77230072
3710,94.5927734375
3712,93.5286178589
3715,112.775138855
3716,94.1635055542
3720,112.756767273
3722,79.0748901367
3726,94.6909484863
3728,92.5521774292
3729,112.731300354
3731,102.310028076
3735,112.729476929
3736,94.4777832031
3739,102.033256531
3741,112.726463318
3743,102.988700867
3744,94.4960784912
3745,112.777061462
3746,93.8421020508
3751,94.5405731201
3753,94.5902709961
3760,112.678833008
3761,95.0290679932
3762,112.703910828
3763,94.1755142212
3765,94.4012985229
3768,112.774879456
3769,94.3153076172
3770,106.670799255
3773,112.798919678
3774,94.4943237305
3776,94.0420227051
3778,93.0158691406
3779,112.735145569
3780,94.2610855103
3781,112.751571655
3782,93.5713348389
3783,112.776779175
3784,93.2469100952
3786,94.5412063599
3789,111.934967041
3790,93.5445709229
3793,112.548103333
3795,112.70766449
3797,92.9633331299
3798,112.777503967
3800,112.813949585
3804,94.5963287354
3810,93.5377044678
3815,112.67816925
3816,94.5963287354
3818,102.832511902
3824,112.776000977
3828,102.558296204
3830,112.677223206
3831,92.9597549438
3832,79.1676330566
3834,112.732772827
3835,94.9133834839
3836,112.489257812
3838,93.5738525391
3839,112.791503906
3840,112.771934509
3845,94.5638961792
3846,112.677017212
3847,91.8686065674
3849,79.1046295166
3853,112.623306274
3855,110.267044067
3856,93.367225647
3864,78.8408355713
3865,94.313369751
3866,112.737808228
3867,93.6779251099
3868,112.813949585
3869,94.4623413086
3871,93.8116455078
3875,103.396934509
3876,93.0645523071
3878,94.2658538818
3879,112.581184387
3881,112.813949585
3883,112.630897522
3884,93.5115585327
3886,112.742767334
3890,94.1635971069
3893,112.74143219
3897,104.03981781
3901,93.3918762207
3902,112.718757629
3913,112.748008728
3914,94.675567627
3916,93.8313064575
3917,112.690292358
3924,104.449584961
3925,93.9963607788
3928,94.4818572998
3929,112.710617065
3932,93.8812713623
3933,103.45072937
3934,78.9200820923
3935,92.6626739502
3936,94.0897750854
3937,112.693534851
3938,93.6671676636
3939,112.536689758
3943,94.2883453369
3944,112.781349182
3945,112.735916138
3946,95.0330657959
3947,112.737861633
3948,95.5174713135
3949,112.780929565
3950,94.4142837524
3951,112.665367126
3952,94.518989563
3953,112.756256104
3961,112.790878296
3962,94.353187561
3966,94.6824951172
3967,103.24546814
3968,93.2650299072
3969,112.670768738
3970,94.6722106934
3971,109.78352356
3973,92.4675216675
3974,112.780563354
3975,112.656326294
3977,111.582237244
3979,112.663063049
3985,94.032585144
3986,105.579193115
3988,112.495140076
3991,93.4119873047
3992,103.045280457
3993,94.1071624756
3994,94.9866638184
3995,112.571365356
4005,112.71749115
4007,94.2439193726
4008,103.49433136
4009,93.4057006836
4010,112.752571106
4011,78.7711334229
4012,93.73046875
4013,104.450843811
4015,112.663444519
4016,112.702842712
4018,112.801887512
4025,94.0097961426
4026,112.807510376
4028,112.7420578
4029,94.7424468994
4031,93.1750640869
4032,112.744140625
4033,93.3884887695
4034,104.316040039
4037,94.0459060669
4038,102.603881836
4039,94.1265487671
4041,94.4369506836
4042,112.712097168
4043,93.504776001
4044,103.45072937
4045,94.3398361206
4046,112.785049438
4047,101.461990356
4048,107.690925598
4049,95.0783920288
4051,95.0339202881
4052,112.77646637
4058,103.449897766
4062,112.690559387
4064,112.773086548
4067,94.2216720581
4068,79.1974258423
4070,93.4894638062
4072,112.778610229
4074,112.776649475
4075,94.3109893799
4076,112.773994446
4077,94.4352035522
4078,112.814704895
4080,103.45072937
4082,112.711921692
4085,92.4812927246
4086,112.737823486
4088,112.807510376
4089,94.0906829834
4092,79.2048797607
4094,94.6630096436
4095,112.694084167
4096,94.1552200317
4097,104.070526123
4102,94.9445037842
4105,112.803749084
4107,112.659599304
4111,93.7099075317
4112,103.506080627
4113,94.3123245239
4114,112.754501343
4115,93.4854354858
4116,112.657485962
4117,94.0551452637
4118,94.4932174683
4119,112.673652649
4120,97.7405853271
4122,78.9518966675
4125,94.4247436523
4126,112.692855835
4129,112.742088318
4134,112.718513489
4137,94.3211288452
4141,105.412124634
4142,94.5196685791
4144,93.7045822144
4145,104.449584961
4146,93.8864135742
4150,94.2995376587
4151,78.8433609009
4154,94.2216720581
4156,95.3775787354
4157,112.733985901
4159,112.702842712
4160,95.1646728516
4161,112.742378235
4168,94.4019546509
4171,104.68914032
4172,108.926750183
4173,94.5577697754
4175,94.2474822998
4176,103.45072937
4177,93.7045822144
4178,102.79045105
4179,94.3629989624
4181,112.784889221
4183,94.7424468994
4184,112.717437744
4185,93.6910247803
4186,112.715103149
4188,112.799201965
4190,112.725654602
4192,93.3822555542
4193,112.731079102
4194,112.784591675
4195,92.7929229736
4196,79.2012023926
4202,94.8609085083
4203,104.902023315
4208,94.454864502
4209,112.790992737
4210,94.9897003174
4211,112.666481018
4212,112.781585693
4214,105.216896057
4215,94.6913528442
4216,112.77457428
4217,93.4914703369
4219,94.730758667
4222,112.693534851
4224,79.0778656006
4231,105.070915222
4232,94.7424468994
4234,94.4678955078
4236,93.7045822144
4237,103.562355042
4240,93.9384002686
4242,104.226646423
4243,94.2565231323
4247,94.370475769
4248,112.197387695
4249,93.0799560547
4254,102.354194641
4263,94.7676239014
4265,112.659950256
4267,112.713035583
4268,112.697631836
4271,112.728622437
4272,94.4780578613
4273,112.632568359
4274,94.091255188
4276,93.5860519409
4278,94.2483291626
4280,94.7650222778
4281,112.730079651
4283,92.4432830811
4284,112.739349365
4285,93.5416946411
4286,112.791404724
4287,92.7572097778
4288,112.586517334
4289,93.6304092407
4290,78.7917861938
4293,94.5790176392
4296,112.818458557
4297,94.6679000854
4299,93.2302093506
4303,112.786575317
4310,93.6196670532
4312,105.399139404
4318,103.641548157
4320,112.776542664
4322,93.7203826904
4323,112.787391663
4325,105.724708557
4326,112.777641296
4328,103.144042969
4330,105.626937866
4332,112.737686157
4333,92.6115341187
4335,94.0493621826
4336,112.737831116
4338,105.506019592
4341,93.3324584961
4342,103.567260742
4344,103.539154053
4347,93.3301849365
4348,103.605865479
4351,108.787834167
4352,94.5289535522
4353,112.747467041
4355,102.445251465
4356,92.7333297729
4359,102.25920105
4360,93.2172012329
4361,93.2562179565
4364,94.4834823608
4365,103.141517639
4368,93.3351974487
4372,94.5354003906
4374,91.2231369019
4376,94.6352996826
4377,103.290725708
4380,94.5439758301
4383,103.646942139
4384,94.2423934937
4385,107.28528595
4389,93.5141677856
4391,94.4638977051
4392,112.753486633
4393,92.6130828857
4395,94.1128692627
4396,112.778678894
4398,112.761322021
4399,112.686073303
4401,94.3466567993
4406,94.6145095825
4408,105.526832581
4412,103.605865479
4415,93.5609436035
4418,112.766845703
4419,91.2231369019
4420,79.1996078491
4422,112.783973694
4423,91.2231369019
4425,93.2577972412
4428,112.772209167
4431,112.745018005
4434,93.6435623169
4436,94.8720855713
4437,112.734916687
4439,112.795936584
4440,94.7732849121
4441,112.80657959
4444,93.0622558594
4445,105.595336914
4446,94.5196228027
4447,112.712493896
4452,104.176620483
4456,112.698326111
4457,92.7720718384
4458,112.712844849
4460,92.7333297729
4461,112.795173645
4462,95.4352493286
4465,102.592880249
4466,107.882164001
4468,94.2262268066
4469,103.984596252
4472,112.734954834
4475,92.5079498291
4478,94.2830886841
4479,112.755081177
4480,94.4379119873
4483,78.930770874
4484,94.2596969604
4485,106.169891357
4486,94.7477874756
4488,94.3125534058
4489,103.292633057
4490,94.7202148438
4491,104.674751282
4492,93.4995346069
4493,106.804870605
4494,94.1439208984
4495,102.599952698
4498,78.9821090698
4499,94.4888687134
4500,101.813842773
4503,112.704566956
4505,102.974983215
4506,93.3696060181
4507,94.2018432617
4508,103.641548157
4510,112.765197754
4511,94.2004928589
4513,95.1477355957
4516,79.1630706787
4519,94.9201583862
4521,94.0987854004
4531,94.0785598755
4532,79.1155471802
4533,94.5896224976
4534,112.795631409
4536,103.641548157
4537,92.7720718384
4539,93.0648956299
4542,102.492584229
4545,93.9291915894
4549,93.8248291016
4551,94.4442520142
4554,103.782066345
4556,112.784393311
4559,112.693901062
4561,112.739326477
4562,112.529464722
4566,112.790718079
4569,94.4272079468
4570,112.778678894
4573,94.9418106079
4574,105.618347168
4575,93.6224365234
4577,94.4029388428
4578,112.682632446
4580,112.629615784
4582,93.7170333862
4583,112.783973694
4585,94.564994812
4587,103.641548157
4595,93.4197616577
4596,112.693962097
4601,94.6794815063
4602,112.77191925
4603,94.6034393311
4605,112.793365479
4606,94.359375
4607,112.642967224
4608,94.6901779175
4610,94.6571655273
4613,103.497024536
4617,93.9374923706
4618,112.650978088
4619,93.386177063
4620,93.5293197632
4622,110.404258728
4625,92.7333297729
4626,103.641548157
4627,94.7619476318
4629,91.4964752197
4631,94.1624984741
4633,103.641548157
4634,112.785766602
4635,94.1773223877
4639,94.0283813477
4640,108.482688904
4642,103.905456543
4644,112.763511658
4646,103.641548157
4647,96.3978500366
4648,79.2821121216
4649,94.5011138916
4650,112.757804871
4655,93.8248291016
4660,94.1848526001
4661,112.785797119
4662,91.7500534058
4663,112.724182129
4665,94.3205413818
4666,112.680679321
4667,103.8751297
4668,94.4324111938
4670,94.5970153809
4671,112.83102417
4672,95.4909667969
4673,104.437698364
4675,105.803894043
4676,94.4572753906
4677,112.8229599
4680,94.5626907349
4682,94.8133773804
4683,112.807571411
4685,103.605865479
4686,94.6099090576
4688,112.793067932
4690,112.794883728
4692,112.742591858
4693,94.3274459839
4697,94.9077453613
4700,112.599960327
4702,112.650665283
4707,112.797920227
4708,93.6997299194
4710,78.9559326172
4716,98.4468841553
4717,95.0869064331
4718,94.3491821289
4720,95.2942047119
4721,79.4049377441
4723,99.4127807617
4726,112.775436401
4727,94.3888168335
4729,94.3003082275
4731,95.724357605
4732,112.804084778
4735,94.2954177856
4736,105.615974426
4737,94.8606262207
4738,112.682830811
4739,112.688308716
4744,105.096153259
4747,94.2521057129
4749,112.80368042
4750,93.6997299194
4752,112.79233551
4755,93.8500823975
4756,103.812469482
4757,112.807723999
4758,94.3551101685
4759,102.464698792
4763,95.1689987183
4764,103.066642761
4765,94.2258071899
4766,94.2273864746
4767,112.783821106
4769,112.735641479
4770,96.4483795166
4771,79.0637207031
4772,103.791000366
4774,112.794334412
4776,112.79964447
4777,112.630844116
4778,94.6923675537
4780,95.9677734375
4784,95.6514358521
4786,93.7076950073
4787,79.2963790894
4788,94.5747451782
4789,112.79233551
4791,103.339584351
4792,93.451789856
4795,112.781555176
4796,93.6056671143
4803,94.4372024536
4805,95.3241729736
4807,95.1058731079
4809,94.7061843872
4816,95.1548538208
4817,79.1150436401
4818,94.1779632568
4820,94.2409210205
4821,102.474502563
4823,112.789108276
4824,95.4847183228
4825,112.779975891
4829,105.690124512
4830,95.2899017334
4831,112.802780151
4833,104.374794006
4836,95.0898666382
4837,112.793067932
4838,93.6888275146
4840,97.3273925781
4841,79.2247085571
4842,94.1782913208
4843,112.678718567
4844,95.0546264648
4849,111.897674561
4851,106.876495361
4852,94.5042800903
4858,94.6905288696
4860,95.2899017334
4863,112.754318237
4864,96.8112792969
4865,112.770843506
4867,112.724502563
4868,94.7939682007
4869,112.734352112
4873,92.0065612793
4875,93.8990097046
4876,112.778366089
4877,93.1150360107
4878,112.682121277
4880,79.2928924561
4886,112.60319519
4888,105.271080017
4889,95.0414581299
4890,112.684761047
4893,93.8753051758
4895,93.3563766479
4896,103.812469482
4899,95.1828460693
4901,94.2069244385
4902,112.661941528
4903,94.4168395996
4904,112.79233551
4910,93.8379440308
4912,93.6144561768
4915,94.2877502441
4916,103.720069885
4917,93.5783004761
4920,103.791000366
4927,104.255767822
4928,94.6773834229
4931,104.249664307
4934,94.1486740112
4936,94.4258499146
4939,112.794364929
4942,112.746238708
4943,95.2103652954
4944,102.77596283
4945,92.9976882935
4947,112.699737549
4948,94.3961181641
4951,95.1571273804
4952,112.79233551
4953,93.8477859497
4956,94.4168395996
4957,112.719169617
4958,93.1455764771
4960,95.1412811279
4968,94.2612609863
4969,103.477104187
4971,104.107727051
4973,112.790763855
4975,112.802986145
4976,94.85131073
4978,94.3993225098
4979,112.734161377
4982,96.1593093872
4983,112.676292419
4984,97.5366363525
4985,112.798728943
4986,94.6606750488
4987,112.801513672
4988,93.7222213745
4994,93.7759780884
4995,95.1413269043
5002,79.0611724854
5004,94.2178192139
5005,102.210113525
5006,93.9464797974
5007,102.560966492
5009,112.410980225
5011,112.790763855
5014,94.8916931152
5015,104.054389954
5018,94.1695098877
5019,112.782615662
5020,93.185546875
5021,112.653045654
5022,93.4747772217
5023,93.5426254272
5025,95.0892181396
5032,93.9774246216
5034,94.0543060303
5036,94.3344497681
5038,98.3447647095
5039,112.799987793
5046,95.1729354858
5049,112.782615662
5051,94.5257110596
5052,93.9358062744
5053,112.794334412
5054,95.0433197021
5055,94.478767395
5057,93.8066177368
5059,94.2213134766
5062,98.4986724854
5063,112.7161026
5065,112.772209167
5069,93.0412139893
5071,95.3991470337
5074,112.786819458
5075,94.1875228882
5076,112.692146301
5077,79.2559814453
5079,103.495658875
5080,93.5449295044
5081,112.7889328
5083,103.561981201
5088,103.397659302
5089,93.287399292
5093,112.740119934
5094,105.99772644
5095,94.2514572144
5099,112.818122864
5101,112.747520447
5103,102.515472412
5104,93.0485992432
5105,112.685165405
5107,94.1945877075
5108,112.758865356
5109,92.2164611816
5111,94.3474960327
5112,112.672912598
5113,91.26537323
5114,112.71181488
5115,95.6449050903
5118,93.1018981934
5122,94.8296051025
5123,79.1812133789
5125,94.7053375244
5127,102.562797546
5128,94.356842041
5129,112.753234863
5132,93.8718185425
5134,112.767356873
5135,95.0688781738
5137,112.676895142
5142,94.1108169556
5143,103.297233582
5144,93.8067169189
5148,93.742980957
5149,93.8190765381
5150,105.069320679
5154,79.2440795898
5155,96.152015686
5159,94.9448242188
5164,92.9835891724
5165,112.757530212
5166,93.958732605
5167,112.776153564
5169,92.4120788574
5171,94.2557678223
5172,112.771438599
5176,96.4032974243
5184,112.791610718
5185,95.1073684692
5186,112.81211853
5188,105.339416504
5189,112.76108551
5190,93.822052002
5191,112.757530212
5193,112.764152527
5196,94.2738800049
5199,78.8719940186
5200,105.541168213
5203,93.0411911011
5204,112.749992371
5205,94.3229751587
5207,93.7052688599
5208,106.078109741
5212,94.2448806763
5214,94.4621734619
5218,93.3466873169
5220,93.8919143677
5222,94.1358413696
5224,94.6295700073
5225,103.718109131
5227,112.730743408
5229,103.491134644
5232,94.1799163818
5233,112.79045105
5234,104.189186096
5237,112.783355713
5239,112.812065125
5240,93.5699005127
5241,112.777565002
5244,93.7879867554
5248,112.751083374
5251,92.423210144
5253,92.9985733032
5255,94.4751663208
5256,103.297622681
5257,91.5665054321
5259,94.2562026978
5260,112.716712952
5266,94.5777359009
5268,95.3730697632
5275,112.784141541
5276,112.737831116
5277,95.1508865356
5279,93.9464263916
5280,103.547195435
5281,94.2915267944
5283,102.275886536
5284,79.1124725342
5285,94.9111938477
5286,103.341598511
5287,94.1217956543
5289,94.8866653442
5290,112.764152527
5292,109.507873535
5293,93.3529434204
5294,103.241889954
5297,93.6632232666
5299,107.350311279
5302,95.1937942505
5305,78.8980255127
5306,94.1348876953
5308,94.3201293945
5309,94.7608718872
5310,112.616470337
5312,112.684387207
5316,112.751152039
5317,94.5376968384
5319,79.2510910034
5320,94.862159729
5323,92.909286499
5329,112.75478363
5331,112.695861816
5334,112.735343933
5336,112.775421143
5338,103.210830688
5341,94.6570053101
5345,94.5149765015
5348,94.3851165771
5349,112.794792175
5355,106.905548096
5356,94.8349533081
5360,104.190101624
5362,112.630088806
5364,112.741409302
5366,106.623390198
5367,94.0565109253
5368,93.0217056274
5370,94.3391113281
5371,79.2560272217
5373,103.329925537
5375,112.783355713
5376,93.1572265625
5378,112.727867126
5379,94.1010055542
5383,93.4069442749
5384,103.143333435
5389,112.701904297
5391,79.185218811
5393,112.713058472
5395,112.660346985
5397,112.737869263
5398,94.2281951904
5399,112.623443604
5401,112.775337219
5402,90.8658905029
5403,112.753074646
5404,96.8809967041
5407,79.2403640747
5408,94.4757156372
5413,112.82118988
5414,93.3555908203
5417,94.3281860352
5418,109.507873535
5420,112.763534546
5421,93.7957839966
5424,93.7060775757
5425,112.749992371
5426,94.9446487427
5429,112.574493408
5431,92.7398834229
5437,101.985786438
5440,92.658454895
5444,106.755462646
5446,103.389801025
5447,94.4090499878
5451,94.7317581177
5452,100.541740417
5455,104.189186096
5456,93.2459259033
5458,94.908164978
5459,112.767250061
5460,94.3488311768
5462,94.7296142578
5463,112.695152283
5464,93.5148162842
5465,112.741348267
5466,95.2384033203
5467,104.375465393
5468,94.1003112793
5469,112.731002808
5472,94.3968048096
5474,95.1796112061
5475,112.730453491
5476,94.8022918701
5479,103.386024475
5480,112.784378052
5482,112.759376526
5485,93.4137191772
5486,112.78515625
5488,79.0685806274
5495,103.491134644
5496,93.8148651123
5497,112.699424744
5499,112.671737671
5503,94.2417678833
5504,93.5196075439
5507,94.7189331055
5509,94.2817764282
5511,94.2165985107
5512,112.715431213
5516,112.77822113
5517,95.1447219849
5518,106.148666382
5521,93.3159790039
5522,103.065078735
5527,95.0475616455
5528,93.722328186
5529,112.755439758
5532,97.2711639404
5533,112.769836426
5535,104.870765686
5536,112.788345337
5540,100.119293213
5547,94.3214492798
5548,112.775146484
5550,79.0931930542
5551,94.389213562
5554,112.736160278
5555,95.0296859741
5559,112.734848022
5560,95.8091049194
5561,112.739135742
5562,93.3899536133
5563,112.751091003
5565,78.835105896
5566,94.768119812
5567,104.489448547
5568,94.2875061035
5572,94.8459243774
5574,93.3587341309
5576,94.0678939819
5579,112.687072754
5580,78.4390869141
5581,93.9727325439
5583,94.6209487915
5584,112.688705444
5586,112.714782715
5587,93.3654632568
5589,101.937721252
5591,102.322853088
5592,94.1529388428
5593,112.743583679
5594,93.3059005737
5595,78.6522445679
5596,112.787849426
5597,112.705589294
5598,112.797210693
5599,91.9183197021
5602,112.724601746
5603,93.3059005737
5605,94.2071609497
5607,94.8393783569
5608,112.75151825
5609,94.6277923584
5610,93.6355209351
5612,94.2166213989
5613,112.761390686
5614,95.2130355835
5616,93.4677429199
5621,94.4763259888
5623,94.1532669067
5628,112.785797119
5629,91.6143417358
5631,91.0464401245
5633,110.051612854
5638,106.194145203
5639,94.3649749756
5640,108.254631042
5645,94.3064346313
5646,79.178237915
5649,94.3136825562
5653,112.778663635
5655,112.760826111
5656,94.5190734863
5658,93.2861328125
5662,112.78137207
5663,93.6598052979
5667,93.6753921509
5670,91.9183197021
5671,101.966194153
5672,93.8496856689
5673,102.494789124
5674,93.7390823364
5675,103.671585083
5676,93.7571868896
5679,112.788009644
5683,112.703605652
5687,93.2442779541
5688,79.220375061
5690,94.1354141235
5691,112.762695312
5692,93.4921264648
5693,112.781967163
5694,94.6346740723
5697,112.703872681
5698,93.5052719116
5699,112.785980225
5704,94.1844329834
5707,112.788009644
5709,104.039146423
5710,94.209197998
5714,94.3127975464
5718,93.1340866089
5721,94.3144760132
5723,95.1862564087
5724,112.758720398
5725,92.5902023315
5726,112.7368927
5729,94.7877883911
5730,105.943809509
5731,94.2511978149
5733,79.2116622925
5736,94.3191452026
5741,103.295944214
5745,112.774887085
5747,93.2696456909
5748,103.344062805
5750,112.684020996
5751,94.0757980347
5752,93.1497268677
5754,94.3641357422
5755,95.5731430054
5757,94.0836868286
5758,112.800979614
5760,103.04107666
5762,102.46962738
5766,112.750213623
5768,94.9363708496
5769,112.789772034
5770,94.2571716309
5771,112.743515015
5772,94.1092987061
5773,112.823547363
5774,94.9374923706
5776,94.1432952881
5777,112.785980225
5778,94.0428237915
5780,112.796081543
5782,94.1083221436
5783,79.2040863037
5784,95.0298843384
5786,94.280632019
5788,94.1523666382
5789,112.758720398
5790,92.5404052734
5791,103.456718445
5793,105.838745117
5794,94.0805206299
5796,112.796859741
5797,93.6555023193
5801,94.2834091187
5803,93.2442779541
5804,112.805915833
5805,94.1807937622
5806,79.2127227783
5808,112.778068542
5813,94.240852356
5815,96.7084197998
5816,110.766654968
5822,94.9507598877
5823,112.779464722
5825,105.996360779
5827,112.657455444
5829,102.123466492
5830,93.9917221069
5831,112.776702881
5832,94.9653396606
5833,112.778068542
5837,112.788665771
5838,94.6996459961
5839,94.4076538086
5842,108.254631042
5844,112.736335754
5845,107.68800354
5846,112.795959473
5848,79.1883239746
5850,112.804885864
5851,94.1426010132
5853,94.9363708496
5854,105.248390198
5858,108.254631042
5860,112.639030457
5864,102.818527222
5866,93.5369949341
5867,112.788009644
5868,94.5957107544
5869,112.705032349
5870,94.8327636719
5871,112.822517395
5874,112.759414673
5876,112.669715881
5877,94.0350799561
5878,94.8584747314
5879,112.778862
5880,92.8489837646
5884,94.1787872314
5886,112.749290466
5890,105.313514709
5896,92.1184234619
5897,102.660308838
5898,94.9363708496
5901,103.574279785
5903,112.789428711
5906,93.6355209351
5908,112.782279968
5909,93.2775878906
5910,112.761390686
5911,94.2590789795
5912,112.743110657
5914,112.759414673
5919,112.784942627
5924,100.919952393
5926,94.2158432007
5929,104.597930908
5930,94.2520065308
5932,95.0672073364
5933,112.747207642
5934,94.4630584717
5935,112.736244202
5936,94.6064910889
5937,112.710868835
5938,94.2958831787
5939,112.821289062
5942,112.748191833
5943,94.1493377686
5944,108.12285614
5946,112.785514832
5951,93.1832962036
5953,102.425582886
5954,94.1770019531
5957,105.730262756
5961,93.9864807129
5962,104.397834778
5964,79.0008239746
5965,93.9538116455
5968,112.745758057
5969,92.2853088379
5974,93.5187454224
5975,112.69682312
5978,79.1520996094
5981,105.690742493
5982,90.9631729126
5983,112.770530701
5989,112.810958862
5991,94.0693283081
5992,103.567657471
5995,92.7343215942
5996,102.432037354
