id,y
3068,78.9027481079
3069,94.9219207764
3072,112.89932251
3073,112.877700806
3074,91.703163147
3077,94.0052719116
3082,95.3717880249
3084,112.886619568
3085,112.899894714
3088,104.085548401
3091,94.0028533936
3092,112.891448975
3093,93.8611068726
3094,102.569206238
3096,112.837242126
3097,91.2048568726
3098,78.894859314
3102,112.899223328
3106,94.0066452026
3109,94.0903320312
3111,93.8616867065
3112,112.897132874
3113,95.2010192871
3115,94.0075759888
3116,112.585418701
3117,93.8843917847
3121,112.854988098
3122,93.9606704712
3123,93.9950408936
3124,107.310340881
3125,94.2412261963
3126,102.530097961
3127,112.898803711
3129,94.007774353
3130,112.875015259
3132,104.41583252
3134,109.717597961
3135,93.0367202759
3137,78.7920684814
3138,95.2262191772
3140,93.85496521
3144,112.897987366
3145,92.5715484619
3146,112.861946106
3147,95.7601776123
3148,105.923278809
3149,103.478691101
3150,112.890007019
3151,94.0681610107
3152,94.0627670288
3155,96.8497161865
3156,112.892028809
3159,94.0029907227
3161,93.9857025146
3162,104.225418091
3163,95.0891571045
3165,102.50730896
3172,93.0571746826
3173,112.896003723
3176,94.0355682373
3177,103.921348572
3179,112.890861511
3183,94.029876709
3186,93.9939727783
3187,102.882408142
3189,112.873680115
3190,94.0652084351
3192,112.898803711
3193,93.0571746826
3194,112.886825562
3197,94.1397018433
3198,94.3955459595
3200,94.3888320923
3201,112.897819519
3202,94.3955459595
3204,94.3493118286
3205,94.0029983521
3206,112.89503479
3208,104.004867554
3210,102.52432251
3211,94.0655670166
3212,112.899024963
3213,93.998260498
3214,112.881729126
3216,104.012733459
3219,94.0087585449
3220,112.896995544
3221,95.2010192871
3226,107.123458862
3227,94.0093841553
3228,112.879005432
3229,94.0343551636
3232,78.9094543457
3233,93.9910354614
3234,93.860534668
3236,94.0602722168
3238,112.904380798
3239,112.853668213
3240,93.9769897461
3247,112.696685791
3249,103.188827515
3252,112.868522644
3253,94.0474624634
3254,105.340698242
3255,93.9573669434
3256,112.872329712
3257,94.0619659424
3262,94.0183486938
3263,104.194282532
3264,94.2861633301
3266,112.880966187
3267,93.8731765747
3269,94.097946167
3272,112.897216797
3274,94.1397018433
3275,104.563262939
3277,94.560043335
3279,94.9022064209
3280,104.603820801
3283,94.2666015625
3285,94.2716903687
3287,93.7783050537
3288,104.153640747
3290,106.401504517
3291,93.9876708984
3298,112.879302979
3299,94.8399734497
3302,112.898361206
3303,91.7166366577
3304,107.85320282
3307,93.9927597046
3309,94.0327377319
3314,78.9028778076
3316,112.870674133
3317,93.9949569702
3319,94.0136642456
3320,112.883132935
3321,93.9974060059
3322,104.569442749
3324,94.0087890625
3326,93.9921035767
3329,112.845779419
3330,91.4750137329
3331,112.877586365
3335,112.898826599
3337,94.0998687744
3338,102.839302063
3339,94.3526916504
3340,112.883392334
3341,94.0070571899
3343,94.0259399414
3346,93.9942321777
3348,93.9965286255
3351,104.137382507
3352,112.897766113
3355,94.002494812
3356,112.896072388
3358,104.326705933
3359,95.6787643433
3360,111.995079041
3371,112.899551392
3372,95.3006820679
3374,95.9834060669
3377,112.897239685
3378,94.0006408691
3380,105.402542114
3382,93.9844665527
3386,94.3159255981
3389,112.90057373
3391,104.407318115
3393,95.1444168091
3394,104.241287231
3395,93.9932785034
3397,112.90436554
3398,95.5498046875
3399,78.8947677612
3400,94.0010375977
3404,104.644241333
3407,112.87525177
3409,104.115791321
3419,94.6251296997
3421,93.9681854248
3425,94.3349075317
3427,78.8865127563
3428,112.897361755
3429,112.883804321
3431,93.9528274536
3435,92.9135894775
3436,112.891410828
3439,93.9434051514
3441,90.4686737061
3442,112.897361755
3443,94.023979187
3444,102.531646729
3445,94.2640228271
3446,112.889511108
3449,94.0070343018
3453,93.9929351807
3457,94.4187088013
3460,104.069725037
3461,94.8714294434
3462,94.0543670654
3464,103.96787262
3465,78.9067306519
3466,94.0002441406
3467,103.167831421
3468,93.9883270264
3469,105.442741394
3470,101.876930237
3472,112.904266357
3473,90.7416152954
3475,94.0062942505
3476,112.870849609
3478,104.94228363
3479,94.5317001343
3483,93.997428894
3484,104.775985718
3485,93.9415359497
3487,94.006690979
3488,112.889839172
3496,112.454101562
3497,93.9769134521
3499,93.7618484497
3500,78.9102630615
3501,93.9966278076
3504,94.000328064
3508,108.870620728
3511,94.0237808228
3512,112.870353699
3515,94.0727233887
3517,94.3412857056
3518,100.001579285
3526,112.88571167
3528,112.882102966
3529,94.0149917603
3530,112.870628357
3531,94.0438766479
3532,112.889839172
3533,94.0383529663
3534,95.1374206543
3535,78.8970870972
3536,93.9875106812
3537,112.866020203
3538,93.9975967407
3539,112.882415771
3540,103.145385742
3545,112.874809265
3546,94.0027542114
3550,103.530647278
3551,93.3988723755
3553,95.4967956543
3554,104.069725037
3557,93.9945755005
3558,112.88319397
3559,94.0070343018
3561,93.997718811
3562,112.90436554
3563,94.0028686523
3564,104.137382507
3565,94.2640228271
3567,93.9764175415
3571,104.137382507
3572,94.0673294067
3574,93.9993743896
3576,94.8696289062
3577,112.883132935
3578,93.9973983765
3579,95.0316619873
3583,94.361289978
3585,94.0073699951
3586,104.141410828
3587,112.869651794
3593,92.5859375
3594,112.896186829
3595,94.0045089722
3599,94.5792999268
3600,105.60004425
3601,112.904266357
3602,94.0070343018
3604,94.9680023193
3609,112.898361206
3610,112.870697021
3612,112.887573242
3614,112.899353027
3615,94.8606033325
3617,98.7724151611
3618,112.816474915
3619,112.887031555
3620,112.879043579
3621,94.7870254517
3625,94.9406051636
3626,102.52104187
3630,102.506660461
3631,95.004119873
3632,106.836936951
3633,94.0059890747
3634,112.866210938
3637,93.9919204712
3639,94.0305786133
3640,112.885185242
3641,94.0188674927
3644,112.898071289
3645,94.0892868042
3646,94.0614013672
3647,94.0056686401
3648,112.904296875
3653,112.876800537
3654,94.012802124
3655,112.895484924
3659,102.519302368
3660,94.0198516846
3662,112.870674133
3666,94.2732315063
3668,94.0598144531
3671,93.5290908813
3673,94.0240249634
3674,112.832244873
3675,94.0423583984
3681,94.0015869141
3682,112.8542099
3686,112.880340576
3687,93.981552124
3692,78.9243240356
3695,112.879638672
3696,93.8382873535
3699,112.902145386
3705,112.895195007
3707,78.9141464233
3708,93.9968261719
3709,112.888259888
3710,94.8101959229
3712,94.0511932373
3715,112.876449585
3716,94.0910568237
3720,112.902015686
3722,78.9141464233
3726,93.9968643188
3728,91.4017105103
3729,112.833312988
3731,102.511772156
3735,112.895004272
3736,94.0220336914
3739,102.506622314
3741,112.826385498
3743,103.36580658
3744,93.9963302612
3745,112.874382019
3746,93.9723815918
3751,94.0402755737
3753,94.584815979
3760,112.566093445
3761,94.0418777466
3762,112.473327637
3763,94.0554733276
3765,94.0365905762
3768,112.896606445
3769,95.1232528687
3770,107.466163635
3773,112.880584717
3774,94.2429656982
3776,95.1280212402
3778,94.0136642456
3779,112.853134155
3780,93.9919891357
3781,112.896514893
3782,93.8835678101
3783,112.904197693
3784,93.9212417603
3786,93.9928665161
3789,112.693359375
3790,94.0957183838
3793,112.876190186
3795,112.875274658
3797,93.9479904175
3798,112.897491455
3800,112.892837524
3804,94.395401001
3810,94.0528335571
3815,112.878303528
3816,94.395401001
3818,102.611625671
3824,112.904388428
3828,104.773742676
3830,112.884963989
3831,93.9974212646
3832,78.9152374268
3834,112.872253418
3835,94.0051651001
3836,112.88256073
3838,94.2814788818
3839,112.899368286
3840,112.895614624
3845,94.0412139893
3846,112.887374878
3847,94.2446136475
3849,78.9050064087
3853,112.790985107
3855,109.058403015
3856,94.0615768433
3864,78.872543335
3865,93.9956359863
3866,112.874862671
3867,94.046005249
3868,112.892837524
3869,95.5088729858
3871,93.9737091064
3875,104.137657166
3876,91.8734054565
3878,94.0885238647
3879,112.875701904
3881,112.892837524
3883,112.867538452
3884,94.05128479
3886,112.900634766
3890,93.48072052
3893,112.307258606
3897,104.688713074
3901,94.0101394653
3902,112.88973999
3913,112.901504517
3914,94.0060043335
3916,93.9879379272
3917,112.849998474
3924,104.978996277
3925,94.1165618896
3928,94.0672988892
3929,112.866355896
3932,94.7820663452
3933,103.635749817
3934,78.9014205933
3935,93.9984817505
3936,94.0242080688
3937,112.882339478
3938,94.0424346924
3939,112.878166199
3943,94.0036849976
3944,112.904212952
3945,112.825523376
3946,93.9960632324
3947,112.884529114
3948,94.1115646362
3949,112.904090881
3950,94.2895431519
3951,112.834312439
3952,94.0386276245
3953,112.893386841
3961,112.893951416
3962,94.0451126099
3966,94.6119537354
3967,104.009620667
3968,94.0087966919
3969,112.880523682
3970,93.5658950806
3971,107.150672913
3973,91.6104278564
3974,112.903968811
3975,112.870422363
3977,94.0108032227
3979,112.889678955
3985,93.9856185913
3986,104.701377869
3988,112.878334045
3991,94.0345916748
3992,104.973594666
3993,93.8860931396
3994,93.921836853
3995,112.848991394
4005,112.890274048
4007,94.4135665894
4008,103.781799316
4009,93.9960861206
4010,112.841278076
4011,78.8706893921
4012,94.0000839233
4013,105.207458496
4015,112.878036499
4016,112.875656128
4018,112.888946533
4025,94.0286865234
4026,112.89302063
4028,112.885772705
4029,94.2023696899
4031,93.8584899902
4032,112.872550964
4033,91.8553695679
4034,104.432777405
4037,93.9952545166
4038,102.539367676
4039,93.9887771606
4041,95.4222869873
4042,111.285591125
4043,93.9931793213
4044,103.635749817
4045,93.922492981
4046,112.901809692
4047,93.99974823
4048,106.2317276
4049,94.8054656982
4051,94.082359314
4052,112.903572083
4058,103.811531067
4062,112.877365112
4064,112.881973267
4067,94.4989318848
4068,78.909942627
4070,94.0152664185
4072,112.896995544
4074,112.883506775
4075,94.2843017578
4076,112.893684387
4077,93.9270782471
4078,112.79221344
4080,103.635749817
4082,112.865455627
4085,94.2203903198
4086,112.882232666
4088,112.89302063
4089,93.2418518066
4092,78.903968811
4094,94.0545578003
4095,112.873222351
4096,93.9695587158
4097,102.820976257
4102,94.0287094116
4105,112.900619507
4107,112.840988159
4111,93.979637146
4112,103.619224548
4113,93.9993743896
4114,112.881919861
4115,93.8130264282
4116,112.873161316
4117,92.5074996948
4118,95.4303665161
4119,112.738067627
4120,94.0455932617
4122,78.8980178833
4125,94.0067596436
4126,112.872261047
4129,112.860702515
4134,112.857910156
4137,94.0196838379
4141,105.585395813
4142,93.4961395264
4144,94.2222366333
4145,104.978996277
4146,94.4239120483
4150,94.3282852173
4151,78.8138046265
4154,94.4989318848
4156,94.0564956665
4157,112.859802246
4159,112.875656128
4160,94.0665893555
4161,112.807449341
4168,93.9971542358
4171,104.475280762
4172,111.748985291
4173,94.2042312622
4175,93.9922714233
4176,103.635749817
4177,94.2222366333
4178,102.552528381
4179,94.3558502197
4181,112.840774536
4183,94.2023696899
4184,112.883178711
4185,94.0028152466
4186,112.865242004
4188,112.883522034
4190,112.878356934
4192,94.0408096313
4193,111.695823669
4194,112.904052734
4195,94.9707260132
4196,78.9113769531
4202,94.1569747925
4203,104.485389709
4208,93.999168396
4209,112.891052246
4210,94.1004486084
4211,112.861633301
4212,112.896598816
4214,104.954971313
4215,95.4824371338
4216,112.8438797
4217,94.0419311523
4219,93.9976119995
4222,112.882339478
4224,78.8868103027
4231,105.197219849
4232,94.2023696899
4234,94.10597229
4236,94.2222366333
4237,103.936607361
4240,94.0650482178
4242,105.162475586
4243,94.0000762939
4247,94.0069198608
4248,112.81652832
4249,90.9195480347
4254,102.53087616
4263,95.1134414673
4265,112.857849121
4267,112.888183594
4268,112.875747681
4271,112.887496948
4272,93.8787460327
4273,112.872299194
4274,94.0043182373
4276,93.9105224609
4278,94.0878372192
4280,94.7208023071
4281,112.871063232
4283,94.0000839233
4284,112.891899109
4285,94.0122833252
4286,112.899116516
4287,91.2597503662
4288,112.893188477
4289,94.0147857666
4290,78.9164123535
4293,94.0159988403
4296,112.890838623
4297,94.0069961548
4299,93.9875259399
4303,112.852966309
4310,94.0102615356
4312,105.165596008
4318,104.030387878
4320,112.894691467
4322,93.9944152832
4323,112.891426086
4325,104.74369812
4326,112.869873047
4328,104.114837646
4330,104.418762207
4332,112.886184692
4333,93.9351806641
4335,93.9745330811
4336,112.895339966
4338,105.250892639
4341,94.0530090332
4342,107.134109497
4344,103.947357178
4347,95.2140808105
4348,103.927055359
4351,105.483695984
4352,95.2913742065
4353,112.897117615
4355,102.539131165
4356,94.2414093018
4359,102.507125854
4360,93.9861984253
4361,94.1041717529
4364,95.4096832275
4365,105.694854736
4368,93.4525680542
4372,93.9954681396
4374,90.3031463623
4376,93.9932098389
4377,103.120666504
4380,93.9955673218
4383,106.0391922
4384,94.2239990234
4385,102.186279297
4389,93.9513931274
4391,93.7658081055
4392,112.900993347
4393,94.0092163086
4395,93.89894104
4396,112.904342651
4398,112.88457489
4399,112.377067566
4401,94.0023651123
4406,95.2781677246
4408,104.76260376
4412,103.927055359
4415,94.0761413574
4418,112.900413513
4419,90.3031463623
4420,78.8994064331
4422,112.904403687
4423,90.3031463623
4425,93.9872283936
4428,108.921974182
4431,112.891029358
4434,93.9941482544
4436,93.5271911621
4437,112.870040894
4439,112.899032593
4440,94.1160125732
4441,112.891487122
4444,94.0094909668
4445,105.027252197
4446,95.1931838989
4447,112.879936218
4452,103.904296875
4456,112.889511108
4457,94.1832199097
4458,112.848274231
4460,94.2414093018
4461,112.899291992
4462,94.0919799805
4465,102.612014771
4466,102.59059906
4468,94.0664215088
4469,104.168045044
4472,112.84425354
4475,94.0660400391
4478,93.8861999512
4479,112.878074646
4480,94.4383392334
4483,78.9030609131
4484,93.9964523315
4485,104.4920578
4486,93.602432251
4488,93.6039352417
4489,104.205718994
4490,93.994140625
4491,102.455528259
4492,94.0909805298
4493,106.542396545
4494,92.9626922607
4495,102.459182739
4498,78.7953567505
4499,94.0096435547
4500,102.501091003
4503,112.881439209
4505,102.619544983
4506,94.0321807861
4507,94.8178253174
4508,104.030387878
4510,112.859184265
4511,94.0032196045
4513,93.8848342896
4516,78.8963088989
4519,94.0052337646
4521,94.0036849976
4531,94.0083007812
4532,78.9173965454
4533,94.832244873
4534,112.881256104
4536,104.030387878
4537,94.1832199097
4539,94.0509262085
4542,102.526855469
4545,93.9995956421
4549,91.3077926636
4551,94.3889160156
4554,105.663635254
4556,112.902328491
4559,112.880981445
4561,112.888298035
4562,112.858764648
4566,112.879486084
4569,93.9850921631
4570,112.904342651
4573,95.2051010132
4574,102.545379639
4575,94.1195068359
4577,95.1833877563
4578,112.88835144
4580,112.872901917
4582,93.9918136597
4583,112.904403687
4585,93.9980239868
4587,104.030387878
4595,94.0347824097
4596,112.896781921
4601,93.9730224609
4602,112.87815094
4603,93.9969863892
4605,112.871299744
4606,93.9978408813
4607,112.89705658
4608,93.9673156738
4610,94.3648681641
4613,104.178672791
4617,94.0113983154
4618,112.889251709
4619,94.0378341675
4620,94.026763916
4622,94.1427841187
4625,94.2414093018
4626,104.030387878
4627,93.9961929321
4629,92.7702407837
4631,94.0046005249
4633,104.030387878
4634,112.894767761
4635,93.0820159912
4639,93.313873291
4640,108.511360168
4642,105.486869812
4644,112.890090942
4646,104.030387878
4647,93.9068069458
4648,78.8907241821
4649,93.9921875
4650,112.895996094
4655,91.3077926636
4660,94.0007095337
4661,112.890548706
4662,94.0048446655
4663,112.892288208
4665,93.9232406616
4666,112.86832428
4667,104.599632263
4668,93.9962997437
4670,94.0352478027
4671,112.897117615
4672,95.2552108765
4673,105.460166931
4675,103.851142883
4676,93.9902801514
4677,112.896247864
4680,94.9438552856
4682,94.9499282837
4683,112.901313782
4685,103.927055359
4686,95.3929443359
4688,112.904212952
4690,112.899559021
4692,112.880706787
4693,94.0146942139
4697,91.8186187744
4700,112.86164093
4702,112.863555908
4707,112.899017334
4708,94.3477554321
4710,78.8719711304
4716,95.8055114746
4717,95.3339233398
4718,93.0781326294
4720,95.4683456421
4721,78.9029159546
4723,94.025177002
4726,112.876686096
4727,94.0055847168
4729,92.9774169922
4731,94.6729888916
4732,112.902656555
4735,93.9858398438
4736,104.369117737
4737,93.9992141724
4738,112.901931763
4739,112.888305664
4744,104.407196045
4747,92.8426742554
4749,112.778076172
4750,94.3477554321
4752,112.904418945
4755,94.0045394897
4756,103.755455017
4757,112.885032654
4758,93.9958724976
4759,102.519767761
4763,95.302986145
4764,102.848022461
4765,94.2708587646
4766,93.9701156616
4767,112.901863098
4769,112.895385742
4770,93.9849853516
4771,78.8209075928
4772,104.154960632
4774,112.904251099
4776,112.895233154
4777,112.876037598
4778,94.6687088013
4780,94.0414962769
4784,94.0381088257
4786,93.630569458
4787,78.9122543335
4788,94.2617263794
4789,112.904418945
4791,105.591934204
4792,94.9799499512
4795,112.879570007
4796,94.0452194214
4803,93.9999694824
4805,96.0347595215
4807,95.6297073364
4809,94.035484314
4816,94.0099716187
4817,78.8794555664
4818,94.0038909912
4820,94.054359436
4821,102.52191925
4823,112.876548767
4824,94.0604248047
4825,112.891937256
4829,98.7877960205
4830,94.5961380005
4831,112.88671875
4833,107.616256714
4836,94.0089950562
4837,112.904212952
4838,91.3734970093
4840,94.0326080322
4841,78.8999557495
4842,94.0002365112
4843,112.833404541
4844,93.9806442261
4849,106.576454163
4851,104.851654053
4852,94.9526443481
4858,92.8405380249
4860,94.5961380005
4863,112.892051697
4864,93.0134658813
4865,112.872375488
4867,112.900917053
4868,94.0017471313
4869,112.87663269
4873,90.5098876953
4875,94.0117340088
4876,112.850311279
4877,93.9858779907
4878,112.890289307
4880,78.912979126
4886,112.882797241
4888,104.756759644
4889,94.0025405884
4890,112.889122009
4893,93.9715270996
4895,93.9768753052
4896,104.395637512
4899,94.1572799683
4901,93.9821929932
4902,112.876663208
4903,93.9807739258
4904,112.904418945
4910,94.0541381836
4912,94.0416488647
4915,94.0743408203
4916,104.244895935
4917,93.9834594727
4920,104.154960632
4927,105.229469299
4928,93.997543335
4931,104.404403687
4934,93.9836578369
4936,94.9135284424
4939,112.860153198
4942,112.893051147
4943,95.0151443481
4944,102.560684204
4945,94.0561599731
4947,112.887825012
4948,94.0163650513
4951,95.3725509644
4952,112.904418945
4953,94.0146408081
4956,93.9807739258
4957,112.884239197
4958,93.8850250244
4960,94.9576568604
4968,94.0174865723
4969,104.619598389
4971,103.033416748
4973,112.904411316
4975,112.896499634
4976,93.9967346191
4978,94.0390701294
4979,112.844459534
4982,94.0939254761
4983,112.858161926
4984,94.0202178955
4985,112.899383545
4986,92.3157043457
4987,112.895629883
4988,94.0105361938
4994,94.0333938599
4995,94.3590927124
5002,78.9005203247
5004,94.3694992065
5005,102.530578613
5006,94.3243179321
5007,102.511627197
5009,112.798568726
5011,112.904411316
5014,94.4628067017
5015,104.299720764
5018,94.025138855
5019,112.878700256
5020,93.975769043
5021,112.868453979
5022,95.0434951782
5023,93.9942932129
5025,94.9858474731
5032,94.0234603882
5034,94.0941467285
5036,94.024559021
5038,94.1161651611
5039,112.874015808
5046,95.5033340454
5049,112.878700256
5051,93.9945602417
5052,94.0017471313
5053,112.904251099
5054,94.6567077637
5055,94.0008926392
5057,94.2513427734
5059,93.9945220947
5062,98.8999710083
5063,112.890274048
5065,112.879814148
5069,94.3310775757
5071,94.1776046753
5074,112.882423401
5075,94.0020294189
5076,112.856468201
5077,78.9153137207
5079,104.111122131
5080,93.9710006714
5081,112.904304504
5083,104.106452942
5088,105.25390625
5089,94.0376434326
5093,112.859992981
5094,104.080612183
5095,94.0448913574
5099,112.892105103
5101,112.863601685
5103,102.506866455
5104,93.9735031128
5105,112.512557983
5107,91.5743408203
5108,112.873199463
5109,93.993888855
5111,94.0005950928
5112,112.891418457
5113,93.9708023071
5114,112.868347168
5115,94.075050354
5118,93.9845962524
5122,94.2079467773
5123,78.8996582031
5125,95.4267578125
5127,102.568130493
5128,94.6710510254
5129,112.899299622
5132,94.2736129761
5134,112.902191162
5135,94.9030990601
5137,112.890159607
5142,93.9821090698
5143,104.681411743
5144,94.0218276978
5148,94.019203186
5149,94.473274231
5150,105.31867981
5154,78.9041900635
5155,92.7448654175
5159,94.0454559326
5164,93.9703674316
5165,112.894508362
5166,94.0133056641
5167,112.844512939
5169,93.9972686768
5171,94.0051422119
5172,112.859802246
5176,94.00756073
5184,112.883781433
5185,94.0382156372
5186,112.885444641
5188,105.126701355
5189,112.858604431
5190,94.0626373291
5191,112.894508362
5193,112.870124817
5196,94.0007553101
5199,78.9242019653
5200,104.826896667
5203,90.8131027222
5204,112.891189575
5205,94.0281982422
5207,94.0546722412
5208,102.886451721
5212,94.1877288818
5214,94.0891876221
5218,91.5221862793
5220,94.0046157837
5222,94.0055770874
5224,94.0418014526
5225,104.100196838
5227,112.856803894
5229,104.481239319
5232,94.0051269531
5233,112.898071289
5234,102.101577759
5237,112.904174805
5239,112.892814636
5240,93.9941101074
5241,112.883018494
5244,93.9885177612
5248,112.884483337
5251,94.0074157715
5253,94.3997192383
5255,94.128944397
5256,103.385375977
5257,94.1481781006
5259,94.0246810913
5260,112.892242432
5266,93.829826355
5268,93.5389938354
5275,112.904037476
5276,112.889068604
5277,94.0611114502
5279,94.0829849243
5280,104.156410217
5281,93.9944458008
5283,102.082618713
5284,78.9112167358
5285,94.0969009399
5286,104.072143555
5287,93.982208252
5289,94.0068511963
5290,112.870124817
5292,111.058952332
5293,94.0038757324
5294,102.581390381
5297,94.0378494263
5299,101.399406433
5302,94.0258331299
5305,78.8902206421
5306,94.064491272
5308,93.9924621582
5309,94.0978622437
5310,112.865158081
5312,112.862846375
5316,112.887260437
5317,93.3467636108
5319,78.898727417
5320,94.3387451172
5323,93.9270782471
5329,112.895118713
5331,112.890098572
5334,112.864479065
5336,112.870956421
5338,104.184837341
5341,93.9992523193
5345,95.4600753784
5348,93.8962783813
5349,112.883338928
5355,107.005264282
5356,93.1486968994
5360,104.508995056
5362,112.883323669
5364,112.879356384
5366,106.173995972
5367,94.374671936
5368,94.1158981323
5370,94.6818084717
5371,78.9051055908
5373,104.278900146
5375,112.904174805
5376,90.7731323242
5378,112.879631042
5379,94.1070251465
5383,93.930229187
5384,102.527107239
5389,112.862686157
5391,78.9091796875
5393,112.821258545
5395,112.890953064
5397,112.891662598
5398,93.9818267822
5399,112.891487122
5401,112.896995544
5402,93.9730758667
5403,112.894508362
5404,94.0053482056
5407,78.9166107178
5408,93.8197402954
5413,112.849342346
5414,93.9504699707
5417,93.9981079102
5418,111.058952332
5420,112.900482178
5421,93.9937057495
5424,93.9491882324
5425,112.891189575
5426,94.1488342285
5429,112.844017029
5431,93.9740447998
5437,102.528907776
5440,94.004196167
5444,105.797080994
5446,104.452842712
5447,93.0916519165
5451,93.9792556763
5452,94.0426940918
5455,102.101577759
5456,94.3915405273
5458,94.0531921387
5459,112.877693176
5460,95.3829421997
5462,93.9983596802
5463,112.880004883
5464,94.0392532349
5465,112.872497559
5466,93.8377151489
5467,105.662155151
5468,94.0428237915
5469,112.894233704
5472,94.4644012451
5474,94.0011749268
5475,112.865020752
5476,94.1223678589
5479,104.370735168
5480,112.904121399
5482,112.877838135
5485,94.0109405518
5486,112.896575928
5488,78.8867645264
5495,104.481239319
5496,94.0927047729
5497,112.458251953
5499,112.883338928
5503,94.0193023682
5504,94.0325241089
5507,94.2627258301
5509,93.8031005859
5511,91.8770217896
5512,112.8829422
5516,112.90436554
5517,96.2691345215
5518,104.142982483
5521,94.5141296387
5522,104.367156982
5527,94.0908584595
5528,94.0165176392
5529,112.869873047
5532,94.9550170898
5533,112.901535034
5535,106.688163757
5536,104.748260498
5540,93.9960632324
5547,94.4664230347
5548,112.874282837
5550,78.9030456543
5551,93.9969329834
5554,112.886634827
5555,94.1309814453
5559,112.877410889
5560,94.0010223389
5561,112.890701294
5562,90.6676864624
5563,112.894088745
5565,78.888420105
5566,94.0894393921
5567,105.438156128
5568,93.9973678589
5572,93.9972686768
5574,93.980506897
5576,94.0016860962
5579,112.891067505
5580,78.8881912231
5581,94.0024337769
5583,94.0667877197
5584,112.889091492
5586,112.885375977
5587,94.01927948
5589,102.520172119
5591,102.523971558
5592,93.9919891357
5593,112.902198792
5594,93.8697891235
5595,78.9059371948
5596,112.904273987
5597,112.902137756
5598,112.899337769
5599,94.0563278198
5602,112.893135071
5603,93.8697891235
5605,93.9972229004
5607,94.100151062
5608,112.90120697
5609,94.0047149658
5610,93.9023361206
5612,93.9877929688
5613,112.857566833
5614,94.0338668823
5616,94.049911499
5621,94.0024490356
5623,94.4569320679
5628,112.89604187
5629,94.4988861084
5631,94.8813781738
5633,94.3880004883
5638,104.263206482
5639,94.0535507202
5640,107.736740112
5645,93.8883056641
5646,78.9151306152
5649,93.7587051392
5653,109.640014648
5655,112.88433075
5656,95.4616470337
5658,94.4606704712
5662,112.897369385
5663,94.0086135864
5667,93.9992523193
5670,94.0563278198
5671,102.517730713
5672,94.0076293945
5673,102.551063538
5674,93.910484314
5675,102.553314209
5676,94.4767990112
5679,112.904258728
5683,112.857299805
5687,93.7410736084
5688,78.9075241089
5690,93.6071243286
5691,112.88053894
5692,93.5583953857
5693,112.888702393
5694,93.9972686768
5697,112.877113342
5698,94.01171875
5699,112.904243469
5704,94.2015304565
5707,112.904258728
5709,103.34803009
5710,94.7603225708
5714,93.9529495239
5718,93.9181442261
5721,94.876663208
5723,94.0426025391
5724,112.880554199
5725,94.2604598999
5726,112.876945496
5729,94.6405487061
5730,103.812072754
5731,94.1815109253
5733,78.9125747681
5736,93.9971923828
5741,104.145355225
5745,112.872833252
5747,93.9833755493
5748,105.906997681
5750,112.889022827
5751,92.6805419922
5752,94.2892608643
5754,93.9953384399
5755,94.0237503052
5757,94.063621521
5758,112.900100708
5760,103.506996155
5762,102.544837952
5766,112.879013062
5768,94.5080566406
5769,112.898887634
5770,94.0364990234
5771,112.860580444
5772,93.9114456177
5773,112.899581909
5774,93.9997940063
5776,94.0065689087
5777,112.904243469
5778,93.9998474121
5780,112.874313354
5782,94.0006561279
5783,78.923324585
5784,94.3088684082
5786,94.018699646
5788,94.0092544556
5789,112.89654541
5790,94.0747375488
5791,104.501068115
5793,104.13067627
5794,94.0292434692
5796,112.899307251
5797,93.9230804443
5801,93.9957275391
5803,93.7410736084
5804,112.886131287
5805,93.9826965332
5806,78.9060134888
5808,112.882888794
5813,94.2103271484
5815,94.0483322144
5816,111.193778992
5822,94.0280990601
5823,112.904296875
5825,103.761009216
5827,112.887954712
5829,102.522186279
5830,93.9990844727
5831,112.884361267
5832,94.0377731323
5833,112.882888794
5837,112.895980835
5838,94.0044631958
5839,95.2018051147
5842,107.736740112
5844,112.873130798
5845,102.128730774
5846,112.852836609
5848,78.9063873291
5850,112.874511719
5851,94.0047302246
5853,94.5080566406
5854,104.782073975
5858,107.736740112
5860,112.89390564
5864,102.711250305
5866,94.0171661377
5867,112.904258728
5868,94.0045166016
5869,112.884391785
5870,94.0891952515
5871,112.69770813
5874,112.893547058
5876,112.887779236
5877,94.0038909912
5878,94.035118103
5879,112.881225586
5880,93.9469528198
5884,93.9909362793
5886,112.89125824
5890,94.7333908081
5896,94.0178146362
5897,102.530570984
5898,94.5080566406
5901,103.674446106
5903,112.904281616
5906,93.9023361206
5908,112.904342651
5909,94.0139389038
5910,112.857566833
5911,94.2736663818
5912,112.877990723
5914,112.893547058
5919,112.904396057
5924,94.101272583
5926,94.2739868164
5929,105.812454224
5930,94.0122070312
5932,95.8330764771
5933,112.886711121
5934,94.0570983887
5935,112.868179321
5936,94.0029754639
5937,112.89099884
5938,94.0053863525
5939,112.841781616
5942,112.890411377
5943,94.7715530396
5944,103.856567383
5946,112.904418945
5951,93.3935699463
5953,102.548706055
5954,94.3045043945
5957,104.007583618
5961,93.981552124
5962,105.467666626
5964,78.8260192871
5965,92.1383666992
5968,112.890953064
5969,93.827003479
5974,93.9432144165
5975,112.900970459
5978,78.8999862671
5981,103.981040955
5982,95.1823120117
5983,112.866905212
5989,112.897605896
5991,94.5686340332
5992,104.357643127
5995,93.9825820923
